TRAIN,,_1,Mumbai CSMT,Masjid,Sandhurst Road,Dockyard Road,Reay Road,Cotton Green,Sewri,Vadala Road,King's Circle,Mahim Jn,Bandra,Khar Road,Santacruz,Vileparle,Andheri,Jogeshwari,Ramnagar,Goregaon,GTB Nagar,Chunabhatti,Kurla,Tilaknagar,Chembur,Govandi,Mankhurd,Vashi,Sanpada,Juinagar,Nerul,Seawood Darave,Belapur CBD,Kharghar,Mansarovar,Khandeshwar,Panvel,0,_2,_3,_4,_5,_6,_7,_8,17:30,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,17:35,17:38,17:41,17:44,17:46,17:49,17:52,18:01,18:03,18:06,18:10,18:13,18:17,18:21,18:24,18:27,18:32,18:26,18:29,18:34,18:36,18:38,18:41,18:45,18:50,18:53,18:56,18:59,19:01,19:04,19:07,19:16,19:18,19:21,19:25,19:28,19:32,19:36,19:39,19:42,19:47,21:54,21:57,22:00,22:02,22:04,22:06,22:09,22:12,22:17,22:20,22:23,22:26,22:28,22:31,22:34,22:43,22:45,22:48,22:52,22:55,22:59,23:03,23:06,23:09,23:14
98023,,,16:56,16:59,17:02,17:04,17:06,17:08,17:11,17:14,17:18,17:20,17:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98709,,,,,,,,,,17:14,,,,,,,,,,,17:19,17:22,17:25,17:27,17:30,17:33,17:36,17:45,17:48,17:51,17:56,18:00,18:04,18:08,18:11,18:14,18:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99005,,,17:00,17:03,17:06,17:08,17:10,17:12,17:15,17:18,,,,,,,,,,,17:23,17:26,17:29,17:32,17:34,17:37,17:40,17:49,17:52,17:55,18:00,18:04,18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98025,,,17:04,17:07,17:10,17:12,17:14,17:16,17:19,17:22,,,,,,,,,,,17:27,17:30,17:33,17:36,17:38,17:41,17:44,17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98027,,,17:08,17:11,17:14,17:16,17:18,17:20,17:23,17:26,,,,,,,,,,,17:31,17:34,17:37,17:40,17:42,17:45,17:48,17:57,17:59,18:02,18:06,18:09,18:13,18:17,18:20,18:23,18:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:12,17:15,17:18,17:20,17:22,17:24,17:27,17:30,17:34,17:37,17:41,17:45,17:48,17:51,17:55,17:59,18:02,18:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:16,17:19,17:22,17:24,17:26,17:28,17:31,17:34,,,,,,,,,,,17:39,17:42,17:45,17:48,17:50,17:53,17:56,18:05,18:07,18:10,18:14,18:17,18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:20,17:23,17:26,17:28,17:30,17:32,17:35,17:38,,,,,,,,,,,17:43,17:46,17:49,17:52,17:54,17:57,18:00,18:09,18:11,18:14,18:18,18:21,18:25,18:29,18:32,18:35,18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:41,17:47,17:49,17:53,17:57,18:00,18:03,18:07,18:11,18:14,18:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:26,17:29,17:32,17:34,17:36,17:38,17:41,17:44,,,,,,,,,,,17:50,17:53,17:56,17:59,18:01,18:04,18:07,18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:54,,,,,,,,,,,,,,,,,,,,,,,,,,,18:23,18:27,18:31,18:35,18:38,18:41,18:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:29,17:32,17:35,17:37,17:39,17:41,17:44,17:47,17:51,17:53,17:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:33,17:36,17:39,17:41,17:43,17:45,17:48,17:51,,,,,,,,,,,17:56,17:59,18:02,18:05,18:07,18:10,18:13,18:22,18:24,18:27,18:31,18:34,18:38,18:42,18:45,18:48,18:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:55,,,,,,,,,,,18:00,18:03,18:06,18:09,18:11,18:14,18:17,18:26,18:28,18:31,18:35,18:38,18:42,18:46,18:49,18:52,18:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:37,17:40,17:43,17:45,17:47,17:49,17:52,17:55,18:00,18:02,18:05,18:10,18:13,18:16,18:20,18:24,18:27,18:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:10,,,,,,,,,,,,,,,,,,,,,,,,,,,18:39,18:43,18:46,18:50,18:53,18:56,19:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:41,17:44,17:47,17:49,17:51,17:53,17:56,17:59,,,,,,,,,,,18:04,18:07,18:10,18:13,18:15,18:18,18:21,18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:45,17:48,17:51,17:53,17:55,17:57,18:00,18:03,,,,,,,,,,,18:08,18:11,18:14,18:17,18:19,18:22,18:25,18:34,18:36,18:39,18:43,18:46,18:50,18:54,18:57,19:00,19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:06,18:12,18:14,18:18,18:23,18:26,18:29,18:33,18:37,18:40,18:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:50,17:53,17:56,17:58,18:00,18:02,18:05,18:09,18:15,18:17,18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:53,17:56,17:59,18:01,18:03,18:05,18:08,18:12,,,,,,,,,,,18:17,18:20,18:23,18:26,18:28,18:31,18:34,18:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:57,18:00,18:03,18:05,18:07,18:09,18:12,18:16,,,,,,,,,,,18:21,18:24,18:27,18:30,18:32,18:35,18:38,18:47,18:49,18:52,18:56,18:59,19:03,19:07,19:10,19:13,19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:01,18:04,18:07,18:09,18:11,18:13,18:16,18:20,,,,,,,,,,,18:25,18:28,18:31,18:34,18:36,18:39,18:42,18:51,18:53,18:56,19:00,19:03,19:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:05,18:08,18:11,18:13,18:15,18:17,18:20,18:23,18:28,18:30,18:34,18:39,18:42,18:45,18:49,18:53,18:56,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:34,,,,,,,,,,,,,,,,,,,,,,,,,,,19:03,19:07,19:11,19:15,19:18,19:21,19:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:08,18:11,18:14,18:16,18:18,18:20,18:23,18:26,,,,,,,,,,,18:31,18:34,18:37,18:40,18:42,18:45,18:48,18:57,18:59,19:02,19:07,19:11,19:15,19:19,19:22,19:25,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:12,18:15,18:18,18:20,18:22,18:24,18:27,18:30,,,,,,,,,,,18:35,18:38,18:41,18:44,18:46,18:49,18:52,19:01,19:03,19:06,19:11,19:15,19:19,19:23,19:26,19:29,19:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:16,18:19,18:22,18:24,18:26,18:28,18:31,18:34,,,,,,,,,,,18:39,18:42,18:45,18:48,18:50,18:53,18:56,19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:37,18:42,18:44,18:48,18:52,18:55,18:58,19:02,19:06,19:09,19:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:22,18:25,18:28,18:30,18:32,18:34,18:37,18:41,18:46,18:48,18:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:41,,,,,,,,,,,18:46,18:49,18:52,18:55,18:57,19:00,19:03,19:12,19:14,19:17,19:21,19:24,19:28,19:32,19:35,19:38,19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:39,18:33,18:36,18:41,18:43,18:45,18:48,18:51,18:57,19:00,19:03,19:06,19:08,19:11,19:14,19:23,19:25,19:28,19:32,19:35,19:39,19:43,19:46,19:49,19:54,,,,,,,,,,,,,,,,,,,,,,,,,
98001,19:00,19:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:06,19:11,19:14,19:17,19:21,19:25,19:28,,19:32,,,,,,,,,,,,,,,,,,,,,,,,,,18:43,18:37,18:40,18:45,18:47,18:49,18:52,18:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:55,19:01,19:04,19:07,19:10,19:12,19:15,19:18,19:27,19:29,19:32,19:36,19:39,19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:47,18:41,18:44,18:49,18:51,18:53,18:56,18:59,19:05,19:08,19:11,19:14,19:16,19:19,19:22,19:31,19:33,19:36,19:40,19:43,19:47,19:51,19:54,19:57,20:02,,,,,,,,,,,,,,,,,,,,,,,,,
98303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:14,,,,,,,,,,,,,,,,19:43,19:47,19:51,19:55,19:58,20:01,20:06,,,,,,,,,,,,,,,,,,,,,,,,,
98301,,,18:45,18:48,18:51,18:53,18:55,18:57,19:00,19:03,19:07,19:09,19:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,,18:49,18:52,18:55,18:57,18:59,19:01,19:04,19:07,,,,,,,,,,,19:12,19:15,19:18,19:21,19:23,19:26,19:29,19:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801,,,18:53,18:56,18:59,19:01,19:03,19:05,19:08,19:11,19:16,19:18,19:22,19:27,19:30,19:33,19:37,19:41,19:44,19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,,,,,,,,,19:11,,,,,,,,,,,19:16,19:19,19:22,19:25,19:27,19:30,19:33,19:42,19:44,19:47,19:51,19:54,19:58,20:02,20:05,20:08,20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98303,,,18:57,19:00,19:03,19:05,19:07,19:09,19:12,19:15,,,,,,,,,,,19:20,19:23,19:26,19:29,19:31,19:34,19:37,19:46,19:48,19:51,19:55,19:58,20:02,20:06,20:09,20:12,20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98803,,,19:01,19:04,19:07,19:09,19:11,19:13,19:16,19:19,,,,,,,,,,,19:24,19:27,19:30,19:33,19:35,19:38,19:41,19:50,19:52,19:55,19:59,20:02,20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,,19:05,19:08,19:11,19:13,19:15,19:17,19:20,19:23,,,,,,,,,,,19:28,19:31,19:34,19:37,19:39,19:42,19:45,19:54,19:56,19:59,20:03,20:06,20:10,20:14,20:17,20:20,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98701,,,,,,,,,,19:27,,,,,,,,,,,19:32,19:35,19:38,19:41,19:43,19:46,19:49,19:58,20:00,20:03,20:07,20:10,20:14,20:18,20:21,20:24,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,,19:09,19:12,19:15,19:17,19:19,19:21,19:24,19:27,19:32,19:34,19:38,19:43,19:46,19:49,19:53,19:57,20:00,20:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99003,,,19:13,19:16,19:19,19:21,19:23,19:25,19:28,19:31,,,,,,,,,,,19:36,19:39,19:42,19:45,19:47,19:50,19:53,20:02,20:04,20:07,20:11,20:14,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98009,,,19:17,19:20,19:23,19:25,19:27,19:29,19:32,19:35,,,,,,,,,,,19:40,19:43,19:46,19:49,19:51,19:54,19:57,20:06,20:08,20:11,20:15,20:18,20:22,20:26,20:29,20:32,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98011,,,,19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,20:18,20:22,20:26,20:30,20:33,20:36,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98703,,,,,,,,,,19:39,19:44,19:46,19:50,19:55,19:58,20:01,20:05,20:09,20:12,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98013,,,19:24,19:27,19:30,19:32,19:34,19:36,19:39,19:43,19:47,19:49,19:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98705,,,,,,,,,,19:43,,,,,,,,,,,19:49,19:52,19:55,19:58,20:00,20:03,20:06,20:15,20:17,20:20,20:24,20:27,20:31,20:35,20:38,20:41,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98015,,,,19:59,,,,,,,,,,,,,,,,,,,,,,,,,,,20:28,20:32,20:36,20:40,20:43,20:46,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98017,,,19:28,19:31,19:34,19:36,19:38,19:40,19:43,19:47,,,,,,,,,,,19:53,19:56,19:59,20:02,20:04,20:07,20:10,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98707,,,19:32,19:35,19:38,19:40,19:42,19:44,19:47,19:51,,,,,,,,,,,19:57,20:00,20:03,20:06,20:08,20:11,20:14,20:23,20:25,20:28,20:32,20:36,20:40,20:44,20:47,20:50,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98019,,,19:36,19:39,19:42,19:44,19:46,19:48,19:51,19:54,,,,,,,,,,,20:00,20:03,20:06,20:09,20:11,20:14,20:17,20:26,20:28,20:31,20:35,20:39,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98301,,,19:40,19:43,19:46,19:48,19:50,19:52,19:55,19:58,20:03,20:05,20:09,20:14,20:17,20:20,20:24,20:28,20:31,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98001,,,,,,,,,,19:58,,,,,,,,,,,20:04,20:07,20:10,20:13,20:15,20:18,20:21,20:30,20:32,20:35,20:39,20:42,20:46,20:50,20:53,20:56,21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98801,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,20:44,20:48,20:52,20:56,20:59,21:02,21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,,,19:44,19:47,19:50,19:52,19:54,19:56,19:59,20:02,,,,,,,,,,,20:08,20:11,20:14,20:17,20:19,20:22,20:25,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98303,,,19:48,19:51,19:54,19:56,19:58,20:00,20:03,20:06,,,,,,,,,,,20:12,20:15,20:18,20:21,20:23,20:26,20:29,20:38,20:40,20:43,20:48,20:52,20:56,21:00,21:03,21:06,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98803,,,19:52,19:55,19:58,20:00,20:02,20:04,20:07,20:10,,,,,,,,,,,20:16,20:19,20:22,20:25,20:27,20:30,20:33,20:42,20:44,20:47,20:51,20:55,20:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,,19:56,19:59,20:02,20:04,20:06,20:08,20:11,20:14,20:18,20:20,20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98701,,,,,,,,,,20:14,,,,,,,,,,,20:20,20:23,20:26,20:28,20:31,20:34,20:37,20:46,20:48,20:51,20:55,20:58,21:02,21:06,21:09,21:12,21:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,,20:00,20:03,20:06,20:08,20:10,20:12,20:15,20:18,,,,,,,,,,,20:24,20:27,20:30,20:32,20:35,20:38,20:41,20:50,20:52,20:55,20:59,21:02,21:06,21:10,21:13,21:16,21:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99003,,,20:04,20:07,20:10,20:12,20:14,20:16,20:19,20:22,,,,,,,,,,,20:28,20:31,20:34,20:36,20:39,20:42,20:45,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98009,,,,,,,,,,20:26,,,,,,,,,,,20:32,20:35,20:38,20:41,20:43,20:46,20:49,20:58,21:00,21:03,21:07,21:10,21:14,21:18,21:21,21:24,21:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98011,,,20:08,20:11,20:14,20:16,20:18,20:20,20:23,20:26,20:31,20:33,20:37,20:42,20:45,20:48,20:52,20:56,20:59,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98703,,,20:16,20:19,20:22,20:24,20:26,20:28,20:31,20:34,,,,,,,,,,,20:40,20:43,20:46,20:49,20:51,20:54,20:57,21:06,21:08,21:11,21:15,21:18,21:22,21:26,21:29,21:32,21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98013,,,,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,21:19,21:23,21:27,21:31,21:34,21:37,21:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98705,,,20:20,20:23,20:26,20:28,20:30,20:32,20:35,20:38,20:42,20:44,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98015,,,,,,,,,,20:42,20:47,20:49,20:53,20:58,21:01,21:04,21:08,21:12,21:15,21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98017,,,20:28,20:31,20:34,20:36,20:38,20:40,20:43,20:46,,,,,,,,,,,20:52,20:55,20:58,21:01,21:03,21:06,21:09,21:18,21:20,21:23,21:27,21:30,21:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98707,,,20:32,20:35,20:38,20:40,20:42,20:44,20:47,20:50,,,,,,,,,,,20:56,20:59,21:02,21:05,21:07,21:10,21:13,21:22,21:24,21:27,21:31,21:34,21:38,21:42,21:45,21:48,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98019,,,,,,,,,,20:54,,,,,,,,,,,21:00,21:03,21:06,21:08,21:11,21:14,21:17,21:26,21:28,21:31,21:35,21:38,21:42,21:46,21:49,21:52,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98301,,,20:36,20:39,20:42,20:44,20:46,20:48,20:51,20:54,20:59,21:01,21:05,21:10,21:13,21:16,21:20,21:24,21:27,21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
