TRAIN,Virar,Nallasopara,Vasai Road,Naigaon,Bhayandar,Mira Road,Dahisar,Borivali,Kandivali,Malad,Goregaon,Ram Mandir,Jogeshwari,Andheri,Vile Parle,Santa Cruz,Khar Road,Bandra,Mahim Jn,Matunga Road,Dadar,Elphinstone Road,Lower Parel,Mahalaxmi,Mumbai Central,Grant Road,Charni Road,Marine Lines,Churchgate
92176,19:07,19:13,19:18,19:23,19:29,19:35,19:40,19:47,19:52,19:55,19:58,20:00,20:03,20:09,,,,,,,,,,,,,,,
90828,,,,,,,,,,,,,,20:01,20:06,20:09,20:12,20:16,20:19,20:22,20:26,20:28,20:31,20:34,20:37,20:39,20:41,20:44,20:49
90830,,,,,,,,19:43,19:48,19:51,19:54,19:56,19:59,20:04,20:09,20:12,20:15,20:19,20:22,20:25,20:29,20:31,20:34,20:37,20:40,20:42,20:44,20:47,20:53
90832,19:11,19:17,19:22,19:28,19:34,19:39,19:43,19:48,,,,,,20:02,,,,20:11,,,20:17,,,,20:24,,,,20:33
90834,,,,,,,,,,,19:59,20:02,20:05,20:09,20:13,20:16,20:19,20:24,20:27,20:30,20:34,20:36,20:39,20:42,20:45,20:47,20:49,20:52,20:55
90836,,,,,,,,19:49,19:55,19:58,20:02,20:04,20:07,20:12,20:16,20:19,20:22,20:27,20:30,20:33,20:37,20:39,20:42,20:45,20:48,20:50,20:52,20:55,20:58
90838,,,,,,,,19:52,19:59,20:02,20:05,20:07,20:10,20:15,20:19,20:22,20:25,20:30,20:33,20:36,20:40,20:42,20:45,20:48,20:51,20:53,20:55,20:58,21:01
90840,19:15,19:22,19:27,19:32,19:38,19:43,19:47,19:51,,,,,,20:06,,,,20:14,,,20:20,,,,20:27,20:29,20:31,20:34,20:37
90842,,,,,,,,19:57,20:02,20:05,20:08,20:10,20:13,20:18,20:22,20:25,20:28,20:33,20:36,20:39,20:43,20:45,20:48,20:51,20:54,20:56,20:58,21:01,21:05
92178,,,19:30,19:35,19:41,19:46,19:51,19:55,20:05,20:08,20:11,20:13,20:16,20:22,,,,,,,,,,,,,,,
90844,19:24,,19:34,,19:44,,,19:54,,,,,,20:10,,,,20:19,,,20:25,,,,20:32,20:34,20:36,20:39,20:43
90846,,,,,,,,20:02,20:08,20:11,20:14,20:16,20:19,20:24,20:28,20:31,20:34,20:38,20:41,20:44,20:47,20:49,20:52,20:55,20:58,21:00,21:02,21:05,21:09
90848,,,,,,,,20:04,20:11,20:14,20:17,20:19,20:22,20:27,20:32,20:35,20:38,20:42,20:45,20:48,20:52,20:54,20:57,21:00,21:03,21:05,21:07,21:10,21:14
90850,,,,,,,,,,,20:16,20:20,20:24,20:29,20:33,20:36,20:39,20:45,20:48,20:51,20:55,20:57,21:00,21:03,21:06,21:08,21:10,21:13,21:17
90852,19:26,19:32,19:37,19:42,19:48,19:53,19:58,20:05,,,,,,20:19,,,,20:28,,,20:35,,,,,,,,
92180,19:28,,19:39,,19:48,,,19:57,,,,,,20:11,,,,,,,,,,,,,,,
92182,19:30,19:36,19:41,19:46,19:52,19:57,20:01,20:10,,,,,,,,,,,,,,,,,,,,,
90854,,,,,19:55,20:00,20:04,20:10,,,,,,20:24,,,,20:33,,,20:39,,,,20:46,20:48,20:50,20:53,21:00
90856,,,,,,,,20:11,20:17,20:20,20:23,20:25,20:28,20:33,20:38,20:41,20:44,20:48,20:51,20:54,20:58,21:00,21:03,21:06,21:09,21:11,21:13,21:16,21:22
90858,19:37,19:44,19:49,19:54,20:00,20:06,20:10,20:16,,,,,,,,,,,,,,,,,,,,,
90860,,,,,,,,20:16,20:22,20:25,20:28,,20:33,20:38,,,,20:48,,,20:55,,,,21:02,21:04,21:06,21:09,21:13
90862,19:43,19:49,19:54,19:58,20:04,20:09,20:13,20:19,,,,,,20:35,,,,20:44,,,20:50,,,,20:57,20:59,21:01,21:04,21:08
90864,,,,,,,,,,,20:29,20:32,20:35,20:39,20:43,20:46,20:49,20:54,20:57,21:00,21:04,21:06,21:09,21:12,21:15,21:17,21:19,21:22,21:26
90866,,,,,,,,20:20,20:26,20:29,20:32,20:34,20:37,20:42,20:46,20:49,20:52,20:57,21:00,21:03,21:07,21:09,21:12,21:15,21:18,21:20,21:22,21:25,21:29
90868,19:49,,20:00,,20:10,,,20:24,,,,,,20:40,,,,,,,,,,,,,,,
90870,,,,,,,,20:23,20:29,20:32,20:35,20:37,20:40,20:45,20:49,20:52,20:55,21:00,21:03,21:06,21:10,21:12,21:15,21:18,21:21,21:23,21:25,21:28,21:32
94092,19:51,19:57,20:02,20:06,20:12,20:17,20:21,20:26,,,,,,20:41,,,,20:51,,,20:57,,,,21:04,21:06,21:08,21:11,21:19
90872,19:55,20:01,20:06,20:10,20:16,20:21,20:25,20:30,,,,,,20:45,,,,20:55,,,21:02,,,,,,,,
90874,,,,,,,,20:30,20:35,20:38,20:41,20:43,20:46,20:50,20:55,20:58,21:01,21:05,21:08,21:11,21:15,21:17,21:20,21:23,21:26,21:28,21:30,21:33,21:36
92184,19:55,20:01,20:06,20:10,20:16,20:21,20:25,20:31,,,,,,,,,,,,,,,,,,,,,
90878,,,,,,,,20:34,20:39,20:42,20:45,20:47,20:50,20:54,20:58,21:01,21:04,21:08,21:11,21:14,21:18,21:20,21:23,21:26,21:29,21:31,21:33,21:36,21:41
90880,,,,,,,,,,,20:46,20:49,20:52,20:56,21:00,21:03,21:06,21:11,21:14,21:17,21:21,21:23,21:26,21:29,21:32,21:34,21:36,21:39,21:44
90882,,,,,,,,,,,,,,,,,,21:14,21:18,21:21,21:25,21:27,21:30,21:33,21:36,21:38,21:40,21:43,21:47
90884,,,,,20:20,20:27,20:32,20:37,20:42,20:46,20:49,20:51,20:54,20:59,,,,,,,,,,,,,,,
90886,,,,,,,,20:41,20:47,20:50,20:53,20:55,20:58,21:03,21:07,21:10,21:13,21:18,21:21,21:24,21:28,21:30,21:33,21:36,21:39,21:41,21:43,21:46,21:50
94094,20:07,20:14,20:19,20:23,20:29,20:34,20:39,20:45,,,,,,20:58,,,,21:06,,,21:14,,,,,,,,
93036,20:16,,20:24,,20:32,,,20:40,,,,,,20:53,,,,21:02,,,21:08,,,,21:15,21:17,21:19,21:22,21:27
94096,,,,,20:36,20:42,20:46,20:50,,,,,,21:03,,,,21:12,,,21:18,,,,21:25,21:27,21:29,21:32,21:36
90892,20:13,20:20,20:25,20:31,20:37,20:42,20:47,20:53,,,,,,21:07,,,,21:16,,,21:22,,,,21:29,21:31,21:33,21:36,21:40
90894,,,,,,,,,,,20:57,21:00,21:03,21:07,21:11,21:14,21:17,21:22,21:25,21:28,21:33,21:35,21:38,21:41,21:44,21:46,21:48,21:51,21:55
90896,,,,,,,,20:46,20:53,20:56,21:00,,21:05,21:10,,,,21:20,,,21:26,,,,21:33,21:35,21:37,21:40,21:46
90898,,,,,,,,20:50,20:57,21:00,21:03,21:05,21:08,21:15,21:19,21:22,21:25,21:30,21:33,21:36,21:40,21:42,21:45,21:48,21:51,21:53,21:55,21:58,22:01
90900,,,,,,,,20:59,21:05,21:08,21:11,21:13,21:16,21:21,21:24,21:27,21:30,21:34,21:37,21:40,21:44,21:46,21:49,21:52,21:55,21:57,21:59,22:02,22:05
90902,,,,,,,,,,,21:11,21:14,21:17,21:21,21:25,21:28,21:31,21:37,21:40,21:43,21:47,21:49,21:52,21:55,21:58,22:00,22:02,22:05,22:08
92186,20:17,20:24,20:30,20:35,20:41,20:46,20:51,20:56,21:01,21:04,21:07,21:09,21:12,21:18,,,,,,,,,,,,,,,
92188,20:24,20:31,20:37,20:43,20:49,20:55,20:59,21:05,,,,,,,,,,,,,,,,,,,,,
90904,,,,,,,,21:03,21:09,21:12,21:15,21:17,21:20,21:25,21:29,21:32,21:35,21:39,21:42,21:45,21:49,21:51,21:54,21:57,22:00,22:02,22:04,22:07,22:12
94098,20:29,20:36,20:41,20:46,20:52,20:57,21:01,21:06,,,,,,21:20,,,,21:30,,,21:36,,,,21:43,21:45,21:47,21:50,21:53
90908,,,,,,,,21:09,21:15,21:18,21:21,21:23,21:26,21:31,21:34,21:37,21:40,21:45,21:48,21:51,21:55,21:57,22:00,22:03,22:06,22:08,22:10,22:13,22:17
90910,20:35,20:42,20:47,20:51,20:57,21:02,21:06,21:11,,,,,,21:24,,,,21:34,,,21:40,,,,21:47,21:49,21:51,21:54,21:57
90912,,,,,,,,21:12,21:18,21:21,21:24,21:26,21:29,21:35,21:39,21:42,21:45,21:50,21:53,21:56,22:00,22:02,22:05,22:08,22:11,22:13,22:15,22:18,22:22
90916,,,,,,,,21:16,21:21,21:24,21:27,21:29,21:32,21:38,21:42,21:45,21:48,21:53,21:56,21:59,22:03,22:05,22:08,22:11,22:14,22:16,22:18,22:21,22:25
90918,,,,,,,,,,,21:32,21:35,21:38,21:42,21:46,21:49,21:53,21:59,22:02,22:05,22:09,22:11,22:14,22:17,22:20,22:22,22:24,22:27,22:30
92190,20:43,20:49,20:54,20:58,21:04,21:09,21:13,21:19,21:23,21:26,21:29,21:31,21:34,21:41,,,,,,,,,,,,,,,
90922,,,,,,,,21:24,21:29,21:32,21:35,21:37,21:40,21:47,21:51,21:54,21:57,22:02,22:05,22:08,22:12,22:14,22:17,22:20,22:23,22:25,22:27,22:30,22:33
90924,20:48,20:55,21:00,21:05,21:11,21:16,21:20,21:25,,,,,,21:38,,,,21:47,,,21:53,,,,22:00,22:02,22:04,22:07,22:12
93038,21:00,,21:08,,21:15,,,21:23,,,,,,21:36,,,,21:45,,,21:51,,,,21:58,22:00,22:02,22:05,22:09
90926,,,,,,,,21:28,,,,,,21:42,,,,21:52,,,21:58,,,,22:05,22:07,22:09,22:12,22:16
90928,,,,,,,,21:32,21:37,21:40,21:43,21:45,21:48,21:52,21:56,21:59,22:02,22:07,22:10,22:13,22:17,22:19,22:22,22:25,22:28,22:30,22:32,22:35,22:39
90930,,,,,,,,21:36,21:41,21:44,21:47,21:49,21:52,21:57,22:00,22:03,22:06,22:10,22:13,22:16,22:20,22:22,22:25,22:28,22:31,22:33,22:35,22:38,22:42
90932,,,,,,,,21:40,21:45,21:48,21:51,21:53,21:56,22:00,22:03,22:06,22:09,22:13,22:16,22:19,22:23,22:25,22:28,22:31,22:34,22:36,22:38,22:41,22:45
90934,20:58,21:04,21:10,21:15,21:21,21:26,21:31,21:36,,,,,,21:50,,,,22:00,,,22:06,,,,22:13,22:15,22:17,22:20,22:24
92192,21:03,21:10,21:16,21:22,21:28,21:33,21:38,21:42,,,,,,21:56,,,,,,,,,,,,,,,
90936,,,,,,,,21:44,21:49,21:52,21:55,21:57,22:00,22:05,22:09,22:12,22:15,22:20,22:23,22:26,22:30,22:32,22:35,22:38,22:41,22:43,22:45,22:48,22:52
92194,,,21:19,21:25,21:31,21:36,21:41,21:46,21:51,21:54,21:57,21:59,22:02,22:08,,,,,,,,,,,,,,,
90938,21:07,21:13,21:19,21:26,21:32,21:38,21:42,21:47,,,,,,22:01,,,,22:10,,,22:16,,,,22:23,22:25,22:27,22:30,22:35
94100,21:16,21:22,21:27,21:31,21:37,21:43,21:48,21:53,,,,,,22:06,,,,22:14,,,22:19,,,,22:26,22:28,22:30,22:33,22:38
92196,21:20,21:26,21:31,21:35,21:41,21:46,21:50,21:55,,,,,,,,,,,,,,,,,,,,,
90940,,,,,,,,21:50,21:56,21:59,22:02,22:04,22:07,22:13,22:17,22:20,22:23,22:28,22:31,22:34,22:38,22:40,22:43,22:46,22:49,22:51,22:53,22:56,23:00
90942,,,,,,,,21:56,22:01,22:04,22:07,22:09,22:12,22:18,22:22,22:25,22:28,22:33,22:36,22:39,22:43,22:45,22:48,22:51,22:54,22:56,22:58,23:01,23:05
90944,21:24,21:30,21:35,21:39,21:45,21:50,21:54,21:59,,,,,,22:13,,,,22:22,,,22:28,,,,22:35,22:37,22:39,22:42,22:47
90946,,,,,,,,,,,22:12,22:15,22:18,22:22,22:26,22:29,22:32,22:37,22:40,22:43,22:47,22:49,22:52,22:55,22:58,23:00,23:02,23:05,23:09
90948,,,,,,,,21:58,22:06,22:09,22:13,22:15,22:19,22:25,22:29,22:32,22:35,22:40,22:43,22:46,22:50,22:52,22:55,22:58,23:01,23:03,23:05,23:08,23:12
94102,21:28,21:34,21:39,21:44,21:50,21:55,21:59,22:04,,,,,,22:20,,,,22:29,,,22:35,,,,22:42,22:44,22:46,22:49,22:52
90950,21:32,21:38,21:43,21:47,21:53,21:58,22:02,22:07,,,,,,22:23,,,,22:33,,,22:39,,,,22:46,22:48,22:50,22:53,22:59
90952,,,,,,,,22:08,22:14,22:17,22:20,22:22,22:25,22:30,22:33,22:36,22:39,22:43,22:46,22:49,22:53,22:55,22:58,23:01,23:04,23:06,23:08,23:11,23:15
92198,21:36,21:42,21:48,21:53,21:59,22:04,22:09,22:13,22:17,22:20,22:23,22:25,22:28,22:33,,,,,,,,,,,,,,,
90954,21:39,21:45,21:51,21:56,22:02,22:07,22:11,22:17,,,,,,22:31,,,,22:41,,,22:47,,,,22:54,22:56,22:58,23:01,23:05
90956,,,,,,,,22:15,22:20,22:23,22:26,22:28,22:31,22:36,22:39,22:42,22:45,22:49,22:52,22:55,22:59,23:01,23:04,23:07,23:10,23:12,23:14,23:17,23:21
90958,,,,,,,,22:22,22:27,22:30,22:33,22:35,22:38,22:43,22:46,22:49,22:52,22:56,22:59,23:02,23:06,23:08,23:11,23:14,23:17,23:19,23:21,23:24,23:30
92200,21:44,21:50,21:55,21:59,22:05,22:10,22:14,22:21,,,,,,,,,,,,,,,,,,,,,
90960,21:48,21:54,21:59,22:03,22:09,22:14,22:18,22:24,22:29,22:32,22:35,22:37,22:40,22:46,,,,,,,,,,,,,,,
90962,21:52,21:59,22:04,22:09,22:15,22:20,22:24,22:29,,,,,,22:43,,,,22:52,,,22:58,,,,23:05,23:07,23:09,23:12,23:16
90964,,,,,,,,22:30,22:35,22:38,22:41,22:43,22:46,22:51,22:54,22:57,23:00,23:04,23:07,23:10,23:14,23:16,23:19,23:22,23:25,23:27,23:29,23:32,23:36
90966,21:58,22:04,22:09,22:14,22:19,22:24,22:28,22:32,,,,,,,,,,,,,,,,,,,,,
93040,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90968,22:05,22:11,22:16,22:21,22:27,22:32,22:36,22:40,,,,,,22:52,,,,23:01,,,23:07,,,,23:14,23:16,23:18,23:21,23:27
90970,22:07,,22:17,,22:25,,,22:35,,,,,,22:48,,,,22:57,,,23:03,,,,23:10,23:12,23:14,23:17,23:22
94132,,,22:20,22:25,22:31,22:36,22:40,22:46,,,,,,,,,,,,,,,,,,,,,
90972,,,,,,,,22:37,22:44,22:47,22:50,22:52,22:55,22:59,23:02,23:05,23:08,23:12,23:15,23:18,23:22,23:24,23:27,23:30,23:33,23:35,23:37,23:40,23:43
90974,,,,,,,,22:43,22:49,22:52,22:55,22:57,23:00,23:06,23:10,23:13,23:16,23:20,23:23,23:26,23:30,23:32,23:35,23:38,23:41,23:43,23:45,23:48,23:51
90976,22:14,22:20,22:25,22:29,22:35,22:40,22:44,22:49,,,,,,23:05,,,,23:15,,,23:21,,,,23:28,23:30,23:32,23:35,23:41
90978,,,,,,,,22:49,22:56,22:59,23:02,23:04,23:07,23:12,23:15,23:18,23:21,23:25,23:28,23:31,23:34,23:36,23:39,23:42,23:45,23:47,23:49,23:52,23:56
92202,22:18,22:24,22:30,22:35,22:41,22:46,22:50,22:54,23:00,23:03,23:06,23:08,23:11,23:17,,,,,,,,,,,,,,,
90980,,,,,,,,22:58,23:04,23:07,23:10,23:12,23:15,23:21,23:25,23:28,23:31,23:36,23:39,23:42,23:46,23:48,23:51,23:54,23:57,23:59,00:01,00:04,00:08
90982,,,,,,,,23:03,23:08,23:11,23:14,23:16,23:19,23:25,23:28,23:31,23:34,23:38,23:41,23:44,23:48,23:50,23:53,23:56,23:59,00:01,00:03,00:06,00:10
90984,22:24,22:30,22:35,22:40,22:46,22:51,22:55,22:59,,,,,,23:13,,,,23:22,,,23:28,,,,23:35,23:37,23:39,23:42,23:47
92204,22:33,22:39,22:44,22:48,22:54,22:59,23:03,23:07,23:11,23:14,23:17,23:19,23:22,23:29,,,,,,,,,,,,,,,
94104,,,,,22:56,23:02,23:06,23:11,,,,,,,,,,,,,,,,,,,,,
90990,,,,,,,,23:15,23:21,23:24,23:27,23:29,23:32,23:37,23:40,23:43,23:46,23:50,23:53,23:56,00:00,00:02,00:05,00:08,00:11,00:13,00:15,00:18,00:22
90992,22:40,22:47,22:52,22:56,23:02,23:07,23:11,23:17,,,,,,23:33,,,,23:42,,,23:48,,,,23:55,23:57,23:59,00:02,00:05
94106,22:44,22:51,22:56,23:00,23:06,23:11,23:15,23:21,,,,,,23:37,,,,,,,,,,,,,,,
90996,,,,,,,,23:25,,,,,,23:40,,,,23:49,,,23:55,,,,00:02,00:04,00:06,00:09,00:13
90998,,,,,,,,23:25,23:31,23:34,23:37,23:39,23:42,23:47,23:50,23:53,23:56,00:00,00:03,00:06,00:10,00:12,00:15,00:18,00:21,00:23,00:25,00:28,00:31
92206,22:50,22:56,23:01,23:05,23:11,23:16,23:20,23:24,23:28,23:31,23:34,23:36,23:39,23:46,,,,,,,,,,,,,,,
91000,22:55,23:01,23:07,23:12,23:18,23:23,23:27,23:32,,,,,,23:47,,,,23:56,,,00:02,,,,00:09,00:11,00:13,00:16,00:20
91002,23:00,23:06,23:11,23:16,23:22,23:27,23:31,23:37,,,,,,,,,,,,,,,,,,,,,
91004,,,,,,,,23:34,23:39,23:42,23:45,23:47,23:50,23:55,23:58,00:01,00:04,00:08,00:11,00:14,00:18,00:20,00:23,00:26,00:29,00:31,00:33,00:36,00:39
92208,,,,,23:25,23:32,23:36,23:42,23:46,23:49,23:52,23:54,23:57,00:04,,,,,,,,,,,,,,,
91006,23:15,23:21,23:26,23:31,23:37,23:42,23:46,23:50,,,,,,00:06,,,,00:16,,,00:22,,,,00:29,00:31,00:33,00:36,00:42
91008,,,,,,,,23:48,23:53,23:56,23:59,00:01,00:04,00:09,00:12,00:15,00:18,00:22,00:25,00:28,00:32,00:34,00:37,00:40,00:43,00:45,00:47,00:50,00:53
91010,23:20,23:26,23:31,23:36,23:42,23:47,23:51,23:55,,,,,,,,,,,,,,,,,,,,,
91012,23:30,23:36,23:41,23:45,23:51,23:56,00:00,00:05,00:10,00:13,00:16,00:18,00:21,00:25,00:28,00:31,00:34,00:38,00:41,00:44,00:48,00:50,00:53,00:56,00:59,01:01,01:03,01:06,01:10
91014,,,,,,,,00:10,00:14,00:17,00:20,00:22,00:25,00:30,00:33,00:36,00:39,00:43,00:46,00:49,00:53,00:55,00:58,01:01,01:04,01:06,01:08,01:11,01:15
91016,23:40,23:46,23:51,23:55,00:01,00:06,00:10,00:15,00:19,00:22,00:25,00:27,00:30,00:37,,,,,,,,,,,,,,,
91018,23:49,23:55,00:00,00:04,00:09,00:14,00:18,00:22,00:26,00:29,00:32,00:34,00:37,00:41,00:44,00:47,00:50,00:54,00:57,01:00,01:04,01:06,01:09,01:12,01:15,01:17,01:19,01:22,01:26
91020,,,,,,,,00:30,00:35,00:38,00:41,00:43,00:46,00:50,00:53,00:56,00:59,01:03,01:06,01:09,01:13,01:15,01:18,01:21,01:24,01:26,01:28,01:31,01:35
93042,23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91022,23:57,00:03,00:08,00:12,00:18,00:23,00:27,00:32,,,,,,,,,,,,,,,,,,,,,
91024,00:05,00:11,00:16,00:20,00:26,00:31,00:35,00:39,00:43,00:46,00:49,00:51,00:54,01:00,01:03,01:06,01:09,01:13,01:16,01:19,01:23,01:25,01:28,01:31,01:34,01:36,01:38,01:41,01:45
