trip_id,arrival_time,departure_time,stop_id,stop_sequence
94005_1,20:12:00,20:12:00,BSR,57
94005_1,20:16:00,20:16:00,DIC,58
94005_1,20:21:00,20:21:00,MIRA,59
94005_1,20:27:00,20:27:00,BYNR,60
94005_2,10:36:00,10:36:00,CCG,1
94005_2,11:18:00,11:18:00,MR,2
94005_2,11:20:00,11:20:00,CHR,3
94005_2,11:23:00,11:23:00,GT,4
94005_2,11:42:00,11:42:00,DIC,5
94005_2,11:46:00,11:46:00,MIRA,6
94005_2,11:51:00,11:51:00,BYNR,7
94005_2,12:21:00,12:21:00,NVS,8
94005_2,12:26:00,12:26:00,VR,9
94005_2,12:31:00,12:31:00,NLB,10
94005_3,10:53:00,10:53:00,CCG,1
94005_3,11:03:00,11:03:00,BC,2
94005_3,11:10:00,11:10:00,DR,3
94005_3,11:16:00,11:16:00,BA,4
94005_3,11:26:00,11:26:00,AND,5
94005_3,11:39:00,11:39:00,BSR,6
94005_3,12:05:00,12:05:00,DIC,7
94005_3,12:10:00,12:10:00,MIRA,8
94005_3,12:15:00,12:15:00,BYNR,9
94005_4,11:12:00,11:12:00,CCG,1
94005_4,11:22:00,11:22:00,BC,2
94005_4,11:32:00,11:32:00,DR,3
94005_4,11:38:00,11:38:00,BA,4
94005_4,11:47:00,11:47:00,AND,5
94005_4,12:01:00,12:01:00,BSR,6
94005_5,11:15:00,11:15:00,CCG,1
94005_5,11:25:00,11:25:00,BC,2
94006_1,04:50:00,04:50:00,NLB,1
94006_1,04:55:00,04:55:00,VR,2
94006_1,05:00:00,05:00:00,NVS,3
94006_1,05:06:00,05:06:00,BYNR,4
94006_1,05:11:00,05:11:00,MIRA,5
94006_1,05:15:00,05:15:00,DIC,6
94006_1,05:20:00,05:20:00,BSR,7
94006_1,05:25:00,05:25:00,KDV,8
94006_1,05:28:00,05:28:00,MLD,9
94006_1,05:31:00,05:31:00,GOR,10
94006_1,05:33:00,05:33:00,RAM,11
94006_1,05:36:00,05:36:00,JOS,12
94006_1,05:41:00,05:41:00,AND,13
94006_1,05:44:00,05:44:00,VLP,14
94006_1,05:47:00,05:47:00,STC,15
94006_1,05:50:00,05:50:00,KHR,16
94006_1,05:54:00,05:54:00,BA,17
94006_1,05:57:00,05:57:00,MAHIM,18
94006_1,06:00:00,06:00:00,MX,19
94006_1,06:03:00,06:03:00,DR,20
94006_1,06:06:00,06:06:00,ELR,21
94006_1,06:09:00,06:09:00,LOWERPAREL,22
94006_1,06:12:00,06:12:00,MAHALAXMI,23
94006_1,06:15:00,06:15:00,BC,24
94006_1,06:17:00,06:17:00,GT,25
94006_1,06:19:00,06:19:00,CHR,26
94006_1,06:22:00,06:22:00,MR,27
94006_1,06:29:00,06:29:00,CCG,28
94006_1,09:35:00,09:35:00,BSR,29
94006_1,09:41:00,09:41:00,KDV,30
94006_1,09:44:00,09:44:00,MLD,31
94006_1,09:48:00,09:48:00,GOR,32
94006_1,09:53:00,09:53:00,JOS,33
94006_1,09:57:00,09:57:00,AND,34
94006_1,10:06:00,10:06:00,BA,35
94006_1,10:12:00,10:12:00,DR,36
94006_1,10:19:00,10:19:00,BC,37
94006_1,10:21:00,10:21:00,GT,38
94006_1,10:23:00,10:23:00,CHR,39
94006_1,10:26:00,10:26:00,MR,40
94006_1,10:29:00,10:29:00,CCG,41
94006_1,12:44:00,12:44:00,BYNR,42
94006_1,12:50:00,12:50:00,MIRA,43
94006_1,12:54:00,12:54:00,DIC,44
94006_1,12:58:00,12:58:00,BSR,45
94006_1,13:13:00,13:13:00,AND,46
94006_1,13:22:00,13:22:00,BA,47
94006_1,13:28:00,13:28:00,DR,48
94006_1,13:35:00,13:35:00,BC,49
94006_1,13:37:00,13:37:00,GT,50
94006_1,13:39:00,13:39:00,CHR,51
94006_1,13:42:00,13:42:00,MR,52
94006_1,13:48:00,13:48:00,CCG,53
94006_1,16:45:00,16:45:00,BYNR,54
94006_1,16:51:00,16:51:00,MIRA,55
94006_1,16:55:00,16:55:00,DIC,56
94006_1,17:00:00,17:00:00,BSR,57
94006_1,17:15:00,17:15:00,AND,58
94006_1,19:51:00,19:51:00,VIRAR,59
94006_1,19:57:00,19:57:00,NLB,60
94006_1,20:02:00,20:02:00,VR,61
94006_1,20:06:00,20:06:00,NVS,62
94006_1,20:12:00,20:12:00,BYNR,63
94006_1,20:17:00,20:17:00,MIRA,64
94006_1,20:21:00,20:21:00,DIC,65
94006_1,20:26:00,20:26:00,BSR,66
94006_1,20:41:00,20:41:00,AND,67
94006_1,20:51:00,20:51:00,BA,68
94006_1,20:57:00,20:57:00,DR,69
94006_1,21:04:00,21:04:00,BC,70
94006_1,21:06:00,21:06:00,GT,71
94006_1,21:08:00,21:08:00,CHR,72
94006_1,21:11:00,21:11:00,MR,73
94006_1,21:19:00,21:19:00,CCG,74
94007_1,07:27:00,07:27:00,BYNR,1
94007_1,07:52:00,07:52:00,VIRAR,2
94007_1,07:52:00,07:52:00,VIRAR,3
94007_1,12:29:00,12:29:00,CCG,4
94007_1,12:32:00,12:32:00,MR,5
94007_1,12:34:00,12:34:00,CHR,6
94007_1,12:37:00,12:37:00,GT,7
94007_1,12:39:00,12:39:00,BC,8
94007_1,12:46:00,12:46:00,DR,9
94007_1,12:52:00,12:52:00,BA,10
94007_1,13:03:00,13:03:00,AND,11
94007_1,13:18:00,13:18:00,BSR,12
94007_1,13:27:00,13:27:00,BYNR,13
94007_1,13:36:00,13:36:00,VR,14
94007_1,13:46:00,13:46:00,VIRAR,15
94007_1,16:30:00,16:30:00,MAHALAXMI,16
94007_1,16:33:00,16:33:00,LOWERPAREL,17
94007_1,16:36:00,16:36:00,ELR,18
94007_1,16:38:00,16:38:00,DR,19
94007_1,16:40:00,16:40:00,MX,20
94007_1,16:43:00,16:43:00,MAHIM,21
94007_1,16:47:00,16:47:00,BA,22
94007_1,16:50:00,16:50:00,KHR,23
94007_1,16:53:00,16:53:00,STC,24
94007_1,16:56:00,16:56:00,VLP,25
94007_1,17:01:00,17:01:00,AND,26
94007_1,17:04:00,17:04:00,JOS,27
94007_1,17:07:00,17:07:00,RAM,28
94007_1,17:09:00,17:09:00,GOR,29
94007_1,17:13:00,17:13:00,MLD,30
94007_1,19:52:00,19:52:00,BA,31
94007_1,19:56:00,19:56:00,KHR,32
94007_1,19:59:00,19:59:00,STC,33
94007_1,20:02:00,20:02:00,VLP,34
94007_1,20:07:00,20:07:00,AND,35
94007_1,20:10:00,20:10:00,JOS,36
94007_1,20:13:00,20:13:00,RAM,37
94007_1,20:15:00,20:15:00,GOR,38
94007_1,20:20:00,20:20:00,MLD,39
94007_1,20:23:00,20:23:00,KANDIVLI,40
94007_1,20:28:00,20:28:00,BSR,41
94007_1,20:33:00,20:33:00,DIC,42
94007_1,20:38:00,20:38:00,MIRA,43
94007_1,20:43:00,20:43:00,BYNR,44
94008_1,05:57:00,05:57:00,VIRAR,1
94008_1,06:03:00,06:03:00,NLB,2
94008_1,06:08:00,06:08:00,VR,3
94008_1,06:13:00,06:13:00,NVS,4
94008_1,06:19:00,06:19:00,BYNR,5
94008_1,06:24:00,06:24:00,MIRA,6
94008_1,06:29:00,06:29:00,DIC,7
94008_1,06:36:00,06:36:00,BSR,8
94008_1,06:50:00,06:50:00,AND,9
94008_1,06:59:00,06:59:00,BA,10
94008_1,07:04:00,07:04:00,DR,11
94008_1,07:11:00,07:11:00,BC,12
94008_1,07:13:00,07:13:00,GT,13
94008_1,07:15:00,07:15:00,CHR,14
94008_1,07:18:00,07:18:00,MR,15
94008_1,07:22:00,07:22:00,CCG,16
94008_1,09:23:00,09:23:00,VIRAR,17
94008_1,09:29:00,09:29:00,NLB,18
94008_1,09:35:00,09:35:00,VR,19
94008_1,09:39:00,09:39:00,NVS,20
94008_1,09:45:00,09:45:00,BYNR,21
94008_1,09:50:00,09:50:00,MIRA,22
94008_1,09:55:00,09:55:00,DIC,23
94008_1,10:00:00,10:00:00,BSR,24
94008_1,10:15:00,10:15:00,AND,25
94008_1,10:25:00,10:25:00,BA,26
94008_1,10:31:00,10:31:00,DR,27
94008_1,10:38:00,10:38:00,BC,28
94008_1,10:40:00,10:40:00,GT,29
94008_1,10:42:00,10:42:00,CHR,30
94008_1,10:45:00,10:45:00,MR,31
94008_1,10:50:00,10:50:00,CCG,32
94008_1,13:18:00,13:18:00,VIRAR,33
94008_1,13:24:00,13:24:00,NLB,34
94008_1,13:29:00,13:29:00,VR,35
94008_1,13:34:00,13:34:00,NVS,36
94008_1,13:40:00,13:40:00,BYNR,37
94008_1,13:45:00,13:45:00,MIRA,38
94008_1,13:49:00,13:49:00,DIC,39
94008_1,13:54:00,13:54:00,BSR,40
94008_1,14:10:00,14:10:00,AND,41
94008_1,14:19:00,14:19:00,BA,42
94008_1,14:25:00,14:25:00,DR,43
94008_1,14:32:00,14:32:00,BC,44
94008_1,14:34:00,14:34:00,GT,45
94008_1,14:36:00,14:36:00,CHR,46
94008_1,14:39:00,14:39:00,MR,47
94008_1,14:44:00,14:44:00,CCG,48
94008_1,16:48:00,16:48:00,VIRAR,49
94008_1,16:54:00,16:54:00,NLB,50
94008_1,16:59:00,16:59:00,VR,51
94008_1,17:05:00,17:05:00,NVS,52
94008_1,17:11:00,17:11:00,BYNR,53
94008_1,17:16:00,17:16:00,MIRA,54
94008_1,17:20:00,17:20:00,DIC,55
94008_1,17:26:00,17:26:00,BSR,56
94008_1,20:07:00,20:07:00,VIRAR,57
94008_1,20:14:00,20:14:00,NLB,58
94008_1,20:19:00,20:19:00,VR,59
94008_1,20:23:00,20:23:00,NVS,60
94008_1,20:29:00,20:29:00,BYNR,61
94008_1,20:34:00,20:34:00,MIRA,62
94008_1,20:39:00,20:39:00,DIC,63
94008_1,20:45:00,20:45:00,BSR,64
94008_1,20:58:00,20:58:00,AND,65
94008_1,21:06:00,21:06:00,BA,66
94008_1,21:14:00,21:14:00,DR,67
94009_1,06:35:00,06:35:00,CCG,1
94009_1,06:39:00,06:39:00,MR,2
94009_1,06:41:00,06:41:00,CHR,3
94009_1,06:44:00,06:44:00,GT,4
94009_1,06:46:00,06:46:00,BC,5
94009_1,06:49:00,06:49:00,MAHALAXMI,6
94009_1,06:52:00,06:52:00,LOWERPAREL,7
94009_1,06:55:00,06:55:00,ELR,8
94009_1,06:57:00,06:57:00,DR,9
94009_1,06:59:00,06:59:00,MX,10
94009_1,07:02:00,07:02:00,MAHIM,11
94009_1,07:06:00,07:06:00,BA,12
94009_1,07:09:00,07:09:00,KHR,13
94009_1,07:12:00,07:12:00,STC,14
94009_1,07:15:00,07:15:00,VLP,15
94009_1,07:20:00,07:20:00,AND,16
94009_1,07:23:00,07:23:00,JOS,17
94009_1,07:26:00,07:26:00,RAM,18
94009_1,07:28:00,07:28:00,GOR,19
94009_1,07:32:00,07:32:00,MLD,20
94009_1,07:35:00,07:35:00,KANDIVLI,21
94009_1,07:41:00,07:41:00,BSR,22
94009_1,07:41:00,07:41:00,BSR,23
94009_1,13:08:00,13:08:00,CCG,24
94009_1,13:11:00,13:11:00,MR,25
94009_1,13:13:00,13:13:00,CHR,26
94009_1,13:16:00,13:16:00,GT,27
94009_1,13:18:00,13:18:00,BC,28
94009_1,13:21:00,13:21:00,MAHALAXMI,29
94009_1,13:24:00,13:24:00,LOWERPAREL,30
94009_1,13:27:00,13:27:00,ELR,31
94009_1,13:29:00,13:29:00,DR,32
94009_1,13:31:00,13:31:00,MX,33
94009_1,13:34:00,13:34:00,MAHIM,34
94009_1,13:38:00,13:38:00,BA,35
94009_1,13:41:00,13:41:00,KHR,36
94009_1,13:44:00,13:44:00,STC,37
94009_1,13:47:00,13:47:00,VLP,38
94009_1,13:52:00,13:52:00,AND,39
94009_1,13:55:00,13:55:00,JOS,40
94009_1,13:58:00,13:58:00,RAM,41
94009_1,14:00:00,14:00:00,GOR,42
94009_1,14:04:00,14:04:00,MLD,43
94009_1,14:07:00,14:07:00,KANDIVLI,44
94009_1,14:13:00,14:13:00,BSR,45
94009_1,14:18:00,14:18:00,DIC,46
94009_1,14:23:00,14:23:00,MIRA,47
94009_1,14:28:00,14:28:00,BYNR,48
94009_1,14:34:00,14:34:00,NVS,49
94009_1,14:40:00,14:40:00,VR,50
94009_1,14:45:00,14:45:00,NLB,51
94009_1,14:52:00,14:52:00,VIRAR,52
94009_1,17:03:00,17:03:00,CCG,53
94009_1,17:06:00,17:06:00,MR,54
94009_1,17:08:00,17:08:00,CHR,55
94009_1,17:11:00,17:11:00,GT,56
94009_1,17:15:00,17:15:00,BC,57
94009_1,17:23:00,17:23:00,DR,58
94009_1,17:30:00,17:30:00,BA,59
94009_1,17:38:00,17:38:00,AND,60
94009_1,20:07:00,20:07:00,CCG,61
94009_1,20:10:00,20:10:00,MR,62
94009_1,20:12:00,20:12:00,CHR,63
94009_1,20:15:00,20:15:00,GT,64
94009_1,20:17:00,20:17:00,BC,65
94009_1,20:20:00,20:20:00,MAHALAXMI,66
94009_1,20:23:00,20:23:00,LOWERPAREL,67
94009_1,20:26:00,20:26:00,ELR,68
94009_1,20:28:00,20:28:00,DR,69
94009_1,20:30:00,20:30:00,MX,70
94009_1,20:33:00,20:33:00,MAHIM,71
94009_1,20:37:00,20:37:00,BA,72
94009_1,20:40:00,20:40:00,KHR,73
94009_1,20:42:00,20:42:00,STC,74
94009_1,20:45:00,20:45:00,VLP,75
94009_1,20:51:00,20:51:00,AND,76
94009_1,20:55:00,20:55:00,JOS,77
94009_1,20:58:00,20:58:00,RAM,78
94009_1,21:02:00,21:02:00,GOR,79
94010_1,06:36:00,06:36:00,BSR,1
94010_1,06:42:00,06:42:00,KDV,2
94010_1,06:45:00,06:45:00,MLD,3
94010_1,06:48:00,06:48:00,GOR,4
94010_1,06:53:00,06:53:00,JOS,5
94010_1,06:58:00,06:58:00,AND,6
94010_1,07:07:00,07:07:00,BA,7
94010_1,07:13:00,07:13:00,DR,8
94010_1,07:20:00,07:20:00,BC,9
94010_1,07:22:00,07:22:00,GT,10
94010_1,07:24:00,07:24:00,CHR,11
94010_1,07:27:00,07:27:00,MR,12
94010_1,07:32:00,07:32:00,CCG,13
94010_1,10:11:00,10:11:00,GOR,14
94010_1,10:15:00,10:15:00,RAM,15
94010_1,10:17:00,10:17:00,JOS,16
94010_1,10:22:00,10:22:00,AND,17
94010_1,10:26:00,10:26:00,VLP,18
94010_1,10:29:00,10:29:00,STC,19
94010_1,10:32:00,10:32:00,KHR,20
94010_1,10:37:00,10:37:00,BA,21
94010_1,10:41:00,10:41:00,MAHIM,22
94010_1,10:44:00,10:44:00,MX,23
94010_1,10:48:00,10:48:00,DR,24
94010_1,10:50:00,10:50:00,ELR,25
94010_1,10:53:00,10:53:00,LOWERPAREL,26
94010_1,10:56:00,10:56:00,MAHALAXMI,27
94010_1,10:59:00,10:59:00,BC,28
94010_1,11:01:00,11:01:00,GT,29
94010_1,11:03:00,11:03:00,CHR,30
94010_1,11:06:00,11:06:00,MR,31
94010_1,11:09:00,11:09:00,CCG,32
94010_1,13:55:00,13:55:00,BSR,33
94010_1,14:00:00,14:00:00,KDV,34
94010_1,14:03:00,14:03:00,MLD,35
94010_1,14:06:00,14:06:00,GOR,36
94010_1,14:08:00,14:08:00,RAM,37
94010_1,14:11:00,14:11:00,JOS,38
94010_1,14:15:00,14:15:00,AND,39
94010_1,14:18:00,14:18:00,VLP,40
94010_1,14:21:00,14:21:00,STC,41
94010_1,14:24:00,14:24:00,KHR,42
94010_1,14:28:00,14:28:00,BA,43
94010_1,14:31:00,14:31:00,MAHIM,44
94010_1,14:34:00,14:34:00,MX,45
94010_1,14:38:00,14:38:00,DR,46
94010_1,14:40:00,14:40:00,ELR,47
94010_1,14:43:00,14:43:00,LOWERPAREL,48
94010_1,14:46:00,14:46:00,MAHALAXMI,49
94010_1,14:49:00,14:49:00,BC,50
94010_1,14:51:00,14:51:00,GT,51
94010_1,14:53:00,14:53:00,CHR,52
94010_1,14:56:00,14:56:00,MR,53
94010_1,15:00:00,15:00:00,CCG,54
94010_1,17:27:00,17:27:00,BSR,55
94010_1,17:34:00,17:34:00,KDV,56
94010_1,17:37:00,17:37:00,MLD,57
94010_1,17:40:00,17:40:00,GOR,58
94010_1,17:42:00,17:42:00,RAM,59
94010_1,17:45:00,17:45:00,JOS,60
94010_1,17:50:00,17:50:00,AND,61
94010_1,17:54:00,17:54:00,VLP,62
94010_1,17:57:00,17:57:00,STC,63
94010_1,18:00:00,18:00:00,KHR,64
94010_1,18:04:00,18:04:00,BA,65
94010_1,18:07:00,18:07:00,MAHIM,66
94010_1,18:10:00,18:10:00,MX,67
94010_1,18:14:00,18:14:00,DR,68
94010_1,18:16:00,18:16:00,ELR,69
94010_1,18:19:00,18:19:00,LOWERPAREL,70
94010_1,18:22:00,18:22:00,MAHALAXMI,71
94010_1,18:25:00,18:25:00,BC,72
94010_1,18:27:00,18:27:00,GT,73
94010_1,18:29:00,18:29:00,CHR,74
94010_1,18:32:00,18:32:00,MR,75
94010_1,18:35:00,18:35:00,CCG,76
94010_1,20:36:00,20:36:00,BYNR,77
94010_1,20:42:00,20:42:00,MIRA,78
94010_1,20:46:00,20:46:00,DIC,79
94010_1,20:50:00,20:50:00,BSR,80
94010_1,21:03:00,21:03:00,AND,81
94010_1,21:12:00,21:12:00,BA,82
94010_1,21:18:00,21:18:00,DR,83
94010_1,21:25:00,21:25:00,BC,84
94010_1,21:27:00,21:27:00,GT,85
94010_1,21:29:00,21:29:00,CHR,86
94010_1,21:32:00,21:32:00,MR,87
94010_1,21:36:00,21:36:00,CCG,88
94011_1,06:57:00,06:57:00,MAHALAXMI,1
94011_1,07:00:00,07:00:00,LOWERPAREL,2
94011_1,07:03:00,07:03:00,ELR,3
94011_1,07:05:00,07:05:00,DR,4
94011_1,07:07:00,07:07:00,MX,5
94011_1,07:10:00,07:10:00,MAHIM,6
94011_1,07:13:00,07:13:00,BA,7
94011_1,07:16:00,07:16:00,KHR,8
94011_1,07:19:00,07:19:00,STC,9
94011_1,07:22:00,07:22:00,VLP,10
94011_1,07:27:00,07:27:00,AND,11
94011_1,07:30:00,07:30:00,JOS,12
94011_1,07:33:00,07:33:00,RAM,13
94011_1,07:35:00,07:35:00,GOR,14
94011_1,07:39:00,07:39:00,MLD,15
94011_1,07:42:00,07:42:00,KANDIVLI,16
94011_1,07:47:00,07:47:00,BSR,17
94011_1,07:51:00,07:51:00,DIC,18
94011_1,07:56:00,07:56:00,MIRA,19
94011_1,08:01:00,08:01:00,BYNR,20
94011_1,08:06:00,08:06:00,NVS,21
94011_1,08:11:00,08:11:00,VR,22
94011_1,08:16:00,08:16:00,NLB,23
94011_1,08:23:00,08:23:00,VIRAR,24
94011_1,08:23:00,08:23:00,VIRAR,25
94011_1,13:52:00,13:52:00,CCG,26
94011_1,13:55:00,13:55:00,MR,27
94011_1,13:57:00,13:57:00,CHR,28
94011_1,14:00:00,14:00:00,GT,29
94011_1,14:02:00,14:02:00,BC,30
94011_1,14:05:00,14:05:00,MAHALAXMI,31
94011_1,14:08:00,14:08:00,LOWERPAREL,32
94011_1,14:11:00,14:11:00,ELR,33
94011_1,14:13:00,14:13:00,DR,34
94011_1,14:15:00,14:15:00,MX,35
94011_1,14:18:00,14:18:00,MAHIM,36
94011_1,14:22:00,14:22:00,BA,37
94011_1,14:25:00,14:25:00,KHR,38
94011_1,14:28:00,14:28:00,STC,39
94011_1,14:31:00,14:31:00,VLP,40
94011_1,14:36:00,14:36:00,AND,41
94011_1,14:39:00,14:39:00,JOS,42
94011_1,14:42:00,14:42:00,RAM,43
94011_1,14:44:00,14:44:00,GOR,44
94011_1,14:48:00,14:48:00,MLD,45
94011_1,14:51:00,14:51:00,KANDIVLI,46
94011_1,14:56:00,14:56:00,BSR,47
94011_1,15:01:00,15:01:00,DIC,48
94011_1,15:07:00,15:07:00,MIRA,49
94011_1,15:12:00,15:12:00,BYNR,50
94011_1,15:18:00,15:18:00,NVS,51
94011_1,15:23:00,15:23:00,VR,52
94011_1,15:29:00,15:29:00,NLB,53
94011_1,15:36:00,15:36:00,VIRAR,54
94011_1,17:15:00,17:15:00,CCG,55
94011_1,17:18:00,17:18:00,MR,56
94011_1,17:20:00,17:20:00,CHR,57
94011_1,17:23:00,17:23:00,GT,58
94011_1,17:25:00,17:25:00,BC,59
94011_1,17:33:00,17:33:00,DR,60
94011_1,17:40:00,17:40:00,BA,61
94011_1,17:48:00,17:48:00,AND,62
94011_1,20:27:00,20:27:00,CCG,63
94011_1,20:30:00,20:30:00,MR,64
94011_1,20:32:00,20:32:00,CHR,65
94011_1,20:35:00,20:35:00,GT,66
94011_1,20:37:00,20:37:00,BC,67
94011_1,20:44:00,20:44:00,DR,68
94011_1,20:49:00,20:49:00,BA,69
94011_1,20:58:00,20:58:00,AND,70
94011_1,21:14:00,21:14:00,BSR,71
94011_1,21:19:00,21:19:00,DIC,72
94011_1,21:24:00,21:24:00,MIRA,73
94011_1,21:29:00,21:29:00,BYNR,74
94011_1,21:34:00,21:34:00,NVS,75
94011_1,21:39:00,21:39:00,VR,76
94011_1,21:45:00,21:45:00,NLB,77
94012_1,06:51:00,06:51:00,BSR,1
94012_1,06:58:00,06:58:00,KDV,2
94012_1,07:01:00,07:01:00,MLD,3
94012_1,07:04:00,07:04:00,GOR,4
94012_1,07:09:00,07:09:00,JOS,5
94012_1,07:14:00,07:14:00,AND,6
94012_1,07:23:00,07:23:00,BA,7
94012_1,07:29:00,07:29:00,DR,8
94012_1,07:36:00,07:36:00,BC,9
94012_1,07:38:00,07:38:00,GT,10
94012_1,07:40:00,07:40:00,CHR,11
94012_1,07:43:00,07:43:00,MR,12
94012_1,07:48:00,07:48:00,CCG,13
94012_1,10:16:00,10:16:00,BSR,14
94012_1,10:21:00,10:21:00,KDV,15
94012_1,10:24:00,10:24:00,MLD,16
94012_1,10:27:00,10:27:00,GOR,17
94012_1,10:32:00,10:32:00,JOS,18
94012_1,10:37:00,10:37:00,AND,19
94012_1,10:47:00,10:47:00,BA,20
94012_1,10:53:00,10:53:00,DR,21
94012_1,11:00:00,11:00:00,BC,22
94012_1,11:02:00,11:02:00,GT,23
94012_1,11:04:00,11:04:00,CHR,24
94012_1,11:07:00,11:07:00,MR,25
94012_1,11:12:00,11:12:00,CCG,26
94012_1,13:34:00,13:34:00,VIRAR,27
94012_1,13:43:00,13:43:00,VR,28
94012_1,13:51:00,13:51:00,BYNR,29
94012_1,14:03:00,14:03:00,BSR,30
94012_1,14:18:00,14:18:00,AND,31
94012_1,14:28:00,14:28:00,BA,32
94012_1,14:34:00,14:34:00,DR,33
94012_1,14:41:00,14:41:00,BC,34
94012_1,14:43:00,14:43:00,GT,35
94012_1,14:45:00,14:45:00,CHR,36
94012_1,14:48:00,14:48:00,MR,37
94012_1,14:53:00,14:53:00,CCG,38
94012_1,17:28:00,17:28:00,BSR,39
94012_1,17:44:00,17:44:00,AND,40
94012_1,17:54:00,17:54:00,BA,41
94012_1,18:00:00,18:00:00,DR,42
94012_1,18:07:00,18:07:00,BC,43
94012_1,18:17:00,18:17:00,CCG,44
94012_1,20:29:00,20:29:00,VIRAR,45
94012_1,20:36:00,20:36:00,NLB,46
94012_1,20:41:00,20:41:00,VR,47
94012_1,20:46:00,20:46:00,NVS,48
94012_1,20:52:00,20:52:00,BYNR,49
94012_1,20:57:00,20:57:00,MIRA,50
94012_1,21:01:00,21:01:00,DIC,51
94012_1,21:06:00,21:06:00,BSR,52
94012_1,21:20:00,21:20:00,AND,53
94012_1,21:30:00,21:30:00,BA,54
94012_1,21:36:00,21:36:00,DR,55
94012_1,21:43:00,21:43:00,BC,56
94012_1,21:45:00,21:45:00,GT,57
94012_1,21:47:00,21:47:00,CHR,58
94012_1,21:50:00,21:50:00,MR,59
94012_1,21:53:00,21:53:00,CCG,60
94013_1,07:29:00,07:29:00,CCG,1
94013_1,07:32:00,07:32:00,MR,2
94013_1,07:34:00,07:34:00,CHR,3
94013_1,07:37:00,07:37:00,GT,4
94013_1,07:39:00,07:39:00,BC,5
94013_1,07:46:00,07:46:00,DR,6
94013_1,07:52:00,07:52:00,BA,7
94013_1,08:00:00,08:00:00,AND,8
94013_1,08:16:00,08:16:00,BSR,9
94013_1,08:16:00,08:16:00,BSR,10
94013_1,14:53:00,14:53:00,CCG,11
94013_1,14:56:00,14:56:00,MR,12
94013_1,14:58:00,14:58:00,CHR,13
94013_1,15:01:00,15:01:00,GT,14
94013_1,15:03:00,15:03:00,BC,15
94013_1,15:10:00,15:10:00,DR,16
94013_1,15:16:00,15:16:00,BA,17
94013_1,15:24:00,15:24:00,AND,18
94013_1,15:38:00,15:38:00,BSR,19
94013_1,15:42:00,15:42:00,DIC,20
94013_1,15:46:00,15:46:00,MIRA,21
94013_1,15:51:00,15:51:00,BYNR,22
94013_1,15:57:00,15:57:00,NVS,23
94013_1,16:01:00,16:01:00,VR,24
94013_1,16:06:00,16:06:00,NLB,25
94013_1,16:15:00,16:15:00,VIRAR,26
94013_1,18:06:00,18:06:00,CCG,27
94013_1,18:09:00,18:09:00,MR,28
94013_1,18:11:00,18:11:00,CHR,29
94013_1,18:14:00,18:14:00,GT,30
94013_1,18:16:00,18:16:00,BC,31
94013_1,18:26:00,18:26:00,DR,32
94013_1,18:32:00,18:32:00,BA,33
94013_1,18:42:00,18:42:00,AND,34
94013_1,21:23:00,21:23:00,CCG,35
94013_1,21:26:00,21:26:00,MR,36
94013_1,21:28:00,21:28:00,CHR,37
94013_1,21:31:00,21:31:00,GT,38
94013_1,21:33:00,21:33:00,BC,39
94013_1,21:36:00,21:36:00,MAHALAXMI,40
94013_1,21:39:00,21:39:00,LOWERPAREL,41
94013_1,21:42:00,21:42:00,ELR,42
94013_1,21:44:00,21:44:00,DR,43
94013_1,21:46:00,21:46:00,MX,44
94013_1,21:49:00,21:49:00,MAHIM,45
94013_1,21:53:00,21:53:00,BA,46
94013_1,21:56:00,21:56:00,KHR,47
94013_1,21:58:00,21:58:00,STC,48
94013_1,22:01:00,22:01:00,VLP,49
94013_1,22:07:00,22:07:00,AND,50
94013_1,22:10:00,22:10:00,JOS,51
94013_1,22:13:00,22:13:00,RAM,52
94013_1,22:15:00,22:15:00,GOR,53
94013_1,22:19:00,22:19:00,MLD,54
94013_1,22:22:00,22:22:00,KANDIVLI,55
94013_1,22:28:00,22:28:00,BSR,56
94013_1,22:32:00,22:32:00,DIC,57
94013_1,22:37:00,22:37:00,MIRA,58
94013_1,22:43:00,22:43:00,BYNR,59
94014_1,07:46:00,07:46:00,BSR,1
94014_1,07:52:00,07:52:00,KDV,2
94014_1,07:55:00,07:55:00,MLD,3
94014_1,07:58:00,07:58:00,GOR,4
94014_1,08:03:00,08:03:00,JOS,5
94014_1,08:09:00,08:09:00,AND,6
94014_1,08:19:00,08:19:00,BA,7
94014_1,08:25:00,08:25:00,DR,8
94014_1,08:32:00,08:32:00,BC,9
94014_1,08:34:00,08:34:00,GT,10
94014_1,08:36:00,08:36:00,CHR,11
94014_1,08:39:00,08:39:00,MR,12
94014_1,08:42:00,08:42:00,CCG,13
94014_1,10:20:00,10:20:00,VIRAR,14
94014_1,10:26:00,10:26:00,NLB,15
94014_1,10:31:00,10:31:00,VR,16
94014_1,10:36:00,10:36:00,NVS,17
94014_1,10:42:00,10:42:00,BYNR,18
94014_1,10:47:00,10:47:00,MIRA,19
94014_1,10:51:00,10:51:00,DIC,20
94014_1,10:55:00,10:55:00,BSR,21
94014_1,11:09:00,11:09:00,AND,22
94014_1,11:18:00,11:18:00,BA,23
94014_1,11:24:00,11:24:00,DR,24
94014_1,11:33:00,11:33:00,BC,25
94014_1,11:35:00,11:35:00,GT,26
94014_1,11:37:00,11:37:00,CHR,27
94014_1,11:40:00,11:40:00,MR,28
