trip_id,arrival_time,departure_time,stop_id,stop_sequence
WR_UP_90968_1,22:52:00,22:52:00,AND,9
WR_UP_90968_1,23:01:00,23:01:00,BA,10
WR_UP_90968_1,23:07:00,23:07:00,DR,11
WR_UP_90968_1,23:14:00,23:14:00,BC,12
WR_UP_90968_1,23:16:00,23:16:00,GT,13
WR_UP_90968_1,23:18:00,23:18:00,CHR,14
WR_UP_90968_1,23:21:00,23:21:00,MR,15
WR_UP_90968_1,23:27:00,23:27:00,CCG,16
WR_UP_90970_1,22:07:00,22:07:00,VIRAR,1
WR_UP_90970_1,22:17:00,22:17:00,VR,2
WR_UP_90970_1,22:25:00,22:25:00,BYNR,3
WR_UP_90970_1,22:35:00,22:35:00,BSR,4
WR_UP_90970_1,22:48:00,22:48:00,AND,5
WR_UP_90970_1,22:57:00,22:57:00,BA,6
WR_UP_90970_1,23:03:00,23:03:00,DR,7
WR_UP_90970_1,23:10:00,23:10:00,BC,8
WR_UP_90970_1,23:12:00,23:12:00,GT,9
WR_UP_90970_1,23:14:00,23:14:00,CHR,10
WR_UP_90970_1,23:17:00,23:17:00,MR,11
WR_UP_90970_1,23:22:00,23:22:00,CCG,12
WR_UP_90972_1,22:37:00,22:37:00,BSR,1
WR_UP_90972_1,22:44:00,22:44:00,KDV,2
WR_UP_90972_1,22:47:00,22:47:00,MLD,3
WR_UP_90972_1,22:50:00,22:50:00,GOR,4
WR_UP_90972_1,22:52:00,22:52:00,RAM,5
WR_UP_90972_1,22:55:00,22:55:00,JOS,6
WR_UP_90972_1,22:59:00,22:59:00,AND,7
WR_UP_90972_1,23:02:00,23:02:00,VLP,8
WR_UP_90972_1,23:05:00,23:05:00,STC,9
WR_UP_90972_1,23:08:00,23:08:00,KHR,10
WR_UP_90972_1,23:12:00,23:12:00,BA,11
WR_UP_90972_1,23:15:00,23:15:00,MAHIM,12
WR_UP_90972_1,23:18:00,23:18:00,MX,13
WR_UP_90972_1,23:22:00,23:22:00,DR,14
WR_UP_90972_1,23:24:00,23:24:00,ELR,15
WR_UP_90972_1,23:27:00,23:27:00,LOWERPAREL,16
WR_UP_90972_1,23:30:00,23:30:00,MAHALAXMI,17
WR_UP_90972_1,23:33:00,23:33:00,BC,18
WR_UP_90972_1,23:35:00,23:35:00,GT,19
WR_UP_90972_1,23:37:00,23:37:00,CHR,20
WR_UP_90972_1,23:40:00,23:40:00,MR,21
WR_UP_90972_1,23:43:00,23:43:00,CCG,22
WR_UP_90974_1,22:43:00,22:43:00,BSR,1
WR_UP_90974_1,22:49:00,22:49:00,KDV,2
WR_UP_90974_1,22:52:00,22:52:00,MLD,3
WR_UP_90974_1,22:55:00,22:55:00,GOR,4
WR_UP_90974_1,22:57:00,22:57:00,RAM,5
WR_UP_90974_1,23:00:00,23:00:00,JOS,6
WR_UP_90974_1,23:06:00,23:06:00,AND,7
WR_UP_90974_1,23:10:00,23:10:00,VLP,8
WR_UP_90974_1,23:13:00,23:13:00,STC,9
WR_UP_90974_1,23:16:00,23:16:00,KHR,10
WR_UP_90974_1,23:20:00,23:20:00,BA,11
WR_UP_90974_1,23:23:00,23:23:00,MAHIM,12
WR_UP_90974_1,23:26:00,23:26:00,MX,13
WR_UP_90974_1,23:30:00,23:30:00,DR,14
WR_UP_90974_1,23:32:00,23:32:00,ELR,15
WR_UP_90974_1,23:35:00,23:35:00,LOWERPAREL,16
WR_UP_90974_1,23:38:00,23:38:00,MAHALAXMI,17
WR_UP_90974_1,23:41:00,23:41:00,BC,18
WR_UP_90974_1,23:43:00,23:43:00,GT,19
WR_UP_90974_1,23:45:00,23:45:00,CHR,20
WR_UP_90974_1,23:48:00,23:48:00,MR,21
WR_UP_90974_1,23:51:00,23:51:00,CCG,22
WR_UP_90976_1,22:14:00,22:14:00,VIRAR,1
WR_UP_90976_1,22:20:00,22:20:00,NLB,2
WR_UP_90976_1,22:25:00,22:25:00,VR,3
WR_UP_90976_1,22:29:00,22:29:00,NVS,4
WR_UP_90976_1,22:35:00,22:35:00,BYNR,5
WR_UP_90976_1,22:40:00,22:40:00,MIRA,6
WR_UP_90976_1,22:44:00,22:44:00,DIC,7
WR_UP_90976_1,22:49:00,22:49:00,BSR,8
WR_UP_90976_1,23:05:00,23:05:00,AND,9
WR_UP_90976_1,23:15:00,23:15:00,BA,10
WR_UP_90976_1,23:21:00,23:21:00,DR,11
WR_UP_90976_1,23:28:00,23:28:00,BC,12
WR_UP_90976_1,23:30:00,23:30:00,GT,13
WR_UP_90976_1,23:32:00,23:32:00,CHR,14
WR_UP_90976_1,23:35:00,23:35:00,MR,15
WR_UP_90976_1,23:41:00,23:41:00,CCG,16
WR_UP_90978_1,22:49:00,22:49:00,BSR,1
WR_UP_90978_1,22:56:00,22:56:00,KDV,2
WR_UP_90978_1,22:59:00,22:59:00,MLD,3
WR_UP_90978_1,23:02:00,23:02:00,GOR,4
WR_UP_90978_1,23:04:00,23:04:00,RAM,5
WR_UP_90978_1,23:07:00,23:07:00,JOS,6
WR_UP_90978_1,23:12:00,23:12:00,AND,7
WR_UP_90978_1,23:15:00,23:15:00,VLP,8
WR_UP_90978_1,23:18:00,23:18:00,STC,9
WR_UP_90978_1,23:21:00,23:21:00,KHR,10
WR_UP_90978_1,23:25:00,23:25:00,BA,11
WR_UP_90978_1,23:28:00,23:28:00,MAHIM,12
WR_UP_90978_1,23:31:00,23:31:00,MX,13
WR_UP_90978_1,23:34:00,23:34:00,DR,14
WR_UP_90978_1,23:36:00,23:36:00,ELR,15
WR_UP_90978_1,23:39:00,23:39:00,LOWERPAREL,16
WR_UP_90978_1,23:42:00,23:42:00,MAHALAXMI,17
WR_UP_90978_1,23:45:00,23:45:00,BC,18
WR_UP_90978_1,23:47:00,23:47:00,GT,19
WR_UP_90978_1,23:49:00,23:49:00,CHR,20
WR_UP_90978_1,23:52:00,23:52:00,MR,21
WR_UP_90978_1,23:56:00,23:56:00,CCG,22
WR_UP_90980_1,22:58:00,22:58:00,BSR,1
WR_UP_90980_1,23:04:00,23:04:00,KDV,2
WR_UP_90980_1,23:07:00,23:07:00,MLD,3
WR_UP_90980_1,23:10:00,23:10:00,GOR,4
WR_UP_90980_1,23:12:00,23:12:00,RAM,5
WR_UP_90980_1,23:15:00,23:15:00,JOS,6
WR_UP_90980_1,23:21:00,23:21:00,AND,7
WR_UP_90980_1,23:25:00,23:25:00,VLP,8
WR_UP_90980_1,23:28:00,23:28:00,STC,9
WR_UP_90980_1,23:31:00,23:31:00,KHR,10
WR_UP_90980_1,23:36:00,23:36:00,BA,11
WR_UP_90980_1,23:39:00,23:39:00,MAHIM,12
WR_UP_90980_1,23:42:00,23:42:00,MX,13
WR_UP_90980_1,23:46:00,23:46:00,DR,14
WR_UP_90980_1,23:48:00,23:48:00,ELR,15
WR_UP_90980_1,23:51:00,23:51:00,LOWERPAREL,16
WR_UP_90980_1,23:54:00,23:54:00,MAHALAXMI,17
WR_UP_90980_1,23:57:00,23:57:00,BC,18
WR_UP_90980_1,23:59:00,23:59:00,GT,19
WR_UP_90980_1,24:01:00,24:01:00,CHR,20
WR_UP_90980_1,24:04:00,24:04:00,MR,21
WR_UP_90980_1,24:08:00,24:08:00,CCG,22
WR_UP_90982_1,23:03:00,23:03:00,BSR,1
WR_UP_90982_1,23:08:00,23:08:00,KDV,2
WR_UP_90982_1,23:11:00,23:11:00,MLD,3
WR_UP_90982_1,23:14:00,23:14:00,GOR,4
WR_UP_90982_1,23:16:00,23:16:00,RAM,5
WR_UP_90982_1,23:19:00,23:19:00,JOS,6
WR_UP_90982_1,23:25:00,23:25:00,AND,7
WR_UP_90982_1,23:28:00,23:28:00,VLP,8
WR_UP_90982_1,23:31:00,23:31:00,STC,9
WR_UP_90982_1,23:34:00,23:34:00,KHR,10
WR_UP_90982_1,23:38:00,23:38:00,BA,11
WR_UP_90982_1,23:41:00,23:41:00,MAHIM,12
WR_UP_90982_1,23:44:00,23:44:00,MX,13
WR_UP_90982_1,23:48:00,23:48:00,DR,14
WR_UP_90982_1,23:50:00,23:50:00,ELR,15
WR_UP_90982_1,23:53:00,23:53:00,LOWERPAREL,16
WR_UP_90982_1,23:56:00,23:56:00,MAHALAXMI,17
WR_UP_90982_1,23:59:00,23:59:00,BC,18
WR_UP_90982_1,24:01:00,24:01:00,GT,19
WR_UP_90982_1,24:03:00,24:03:00,CHR,20
WR_UP_90982_1,24:06:00,24:06:00,MR,21
WR_UP_90982_1,24:10:00,24:10:00,CCG,22
WR_UP_90984_1,22:24:00,22:24:00,VIRAR,1
WR_UP_90984_1,22:30:00,22:30:00,NLB,2
WR_UP_90984_1,22:35:00,22:35:00,VR,3
WR_UP_90984_1,22:40:00,22:40:00,NVS,4
WR_UP_90984_1,22:46:00,22:46:00,BYNR,5
WR_UP_90984_1,22:51:00,22:51:00,MIRA,6
WR_UP_90984_1,22:55:00,22:55:00,DIC,7
WR_UP_90984_1,22:59:00,22:59:00,BSR,8
WR_UP_90984_1,23:13:00,23:13:00,AND,9
WR_UP_90984_1,23:22:00,23:22:00,BA,10
WR_UP_90984_1,23:28:00,23:28:00,DR,11
WR_UP_90984_1,23:35:00,23:35:00,BC,12
WR_UP_90984_1,23:37:00,23:37:00,GT,13
WR_UP_90984_1,23:39:00,23:39:00,CHR,14
WR_UP_90984_1,23:42:00,23:42:00,MR,15
WR_UP_90984_1,23:47:00,23:47:00,CCG,16
WR_UP_90990_1,23:15:00,23:15:00,BSR,1
WR_UP_90990_1,23:21:00,23:21:00,KDV,2
WR_UP_90990_1,23:24:00,23:24:00,MLD,3
WR_UP_90990_1,23:27:00,23:27:00,GOR,4
WR_UP_90990_1,23:29:00,23:29:00,RAM,5
WR_UP_90990_1,23:32:00,23:32:00,JOS,6
WR_UP_90990_1,23:37:00,23:37:00,AND,7
WR_UP_90990_1,23:40:00,23:40:00,VLP,8
WR_UP_90990_1,23:43:00,23:43:00,STC,9
WR_UP_90990_1,23:46:00,23:46:00,KHR,10
WR_UP_90990_1,23:50:00,23:50:00,BA,11
WR_UP_90990_1,23:53:00,23:53:00,MAHIM,12
WR_UP_90990_1,23:56:00,23:56:00,MX,13
WR_UP_90990_1,24:00:00,24:00:00,DR,14
WR_UP_90990_1,24:02:00,24:02:00,ELR,15
WR_UP_90990_1,24:05:00,24:05:00,LOWERPAREL,16
WR_UP_90990_1,24:08:00,24:08:00,MAHALAXMI,17
WR_UP_90990_1,24:11:00,24:11:00,BC,18
WR_UP_90990_1,24:13:00,24:13:00,GT,19
WR_UP_90990_1,24:15:00,24:15:00,CHR,20
WR_UP_90990_1,24:18:00,24:18:00,MR,21
WR_UP_90990_1,24:22:00,24:22:00,CCG,22
WR_UP_90992_1,22:40:00,22:40:00,VIRAR,1
WR_UP_90992_1,22:47:00,22:47:00,NLB,2
WR_UP_90992_1,22:52:00,22:52:00,VR,3
WR_UP_90992_1,22:56:00,22:56:00,NVS,4
WR_UP_90992_1,23:02:00,23:02:00,BYNR,5
WR_UP_90992_1,23:07:00,23:07:00,MIRA,6
WR_UP_90992_1,23:11:00,23:11:00,DIC,7
WR_UP_90992_1,23:17:00,23:17:00,BSR,8
WR_UP_90992_1,23:33:00,23:33:00,AND,9
WR_UP_90992_1,23:42:00,23:42:00,BA,10
WR_UP_90992_1,23:48:00,23:48:00,DR,11
WR_UP_90992_1,23:55:00,23:55:00,BC,12
WR_UP_90992_1,23:57:00,23:57:00,GT,13
WR_UP_90992_1,23:59:00,23:59:00,CHR,14
WR_UP_90992_1,24:02:00,24:02:00,MR,15
WR_UP_90992_1,24:05:00,24:05:00,CCG,16
WR_UP_90996_1,23:25:00,23:25:00,BSR,1
WR_UP_90996_1,23:40:00,23:40:00,AND,2
WR_UP_90996_1,23:49:00,23:49:00,BA,3
WR_UP_90996_1,23:55:00,23:55:00,DR,4
WR_UP_90996_1,24:02:00,24:02:00,BC,5
WR_UP_90996_1,24:04:00,24:04:00,GT,6
WR_UP_90996_1,24:06:00,24:06:00,CHR,7
WR_UP_90996_1,24:09:00,24:09:00,MR,8
WR_UP_90996_1,24:13:00,24:13:00,CCG,9
WR_UP_90998_1,23:25:00,23:25:00,BSR,1
WR_UP_90998_1,23:31:00,23:31:00,KDV,2
WR_UP_90998_1,23:34:00,23:34:00,MLD,3
WR_UP_90998_1,23:37:00,23:37:00,GOR,4
WR_UP_90998_1,23:39:00,23:39:00,RAM,5
WR_UP_90998_1,23:42:00,23:42:00,JOS,6
WR_UP_90998_1,23:47:00,23:47:00,AND,7
WR_UP_90998_1,23:50:00,23:50:00,VLP,8
WR_UP_90998_1,23:53:00,23:53:00,STC,9
WR_UP_90998_1,23:56:00,23:56:00,KHR,10
WR_UP_90998_1,24:00:00,24:00:00,BA,11
WR_UP_90998_1,24:03:00,24:03:00,MAHIM,12
WR_UP_90998_1,24:06:00,24:06:00,MX,13
WR_UP_90998_1,24:10:00,24:10:00,DR,14
WR_UP_90998_1,24:12:00,24:12:00,ELR,15
WR_UP_90998_1,24:15:00,24:15:00,LOWERPAREL,16
WR_UP_90998_1,24:18:00,24:18:00,MAHALAXMI,17
WR_UP_90998_1,24:21:00,24:21:00,BC,18
WR_UP_90998_1,24:23:00,24:23:00,GT,19
WR_UP_90998_1,24:25:00,24:25:00,CHR,20
WR_UP_90998_1,24:28:00,24:28:00,MR,21
WR_UP_90998_1,24:31:00,24:31:00,CCG,22
WR_UP_91000_1,22:55:00,22:55:00,VIRAR,1
WR_UP_91000_1,23:01:00,23:01:00,NLB,2
WR_UP_91000_1,23:07:00,23:07:00,VR,3
WR_UP_91000_1,23:12:00,23:12:00,NVS,4
WR_UP_91000_1,23:18:00,23:18:00,BYNR,5
WR_UP_91000_1,23:23:00,23:23:00,MIRA,6
WR_UP_91000_1,23:27:00,23:27:00,DIC,7
WR_UP_91000_1,23:32:00,23:32:00,BSR,8
WR_UP_91000_1,23:47:00,23:47:00,AND,9
WR_UP_91000_1,23:56:00,23:56:00,BA,10
WR_UP_91000_1,24:02:00,24:02:00,DR,11
WR_UP_91000_1,24:09:00,24:09:00,BC,12
WR_UP_91000_1,24:11:00,24:11:00,GT,13
WR_UP_91000_1,24:13:00,24:13:00,CHR,14
WR_UP_91000_1,24:16:00,24:16:00,MR,15
WR_UP_91000_1,24:20:00,24:20:00,CCG,16
WR_UP_91002_1,23:00:00,23:00:00,VIRAR,1
WR_UP_91002_1,23:06:00,23:06:00,NLB,2
WR_UP_91002_1,23:11:00,23:11:00,VR,3
WR_UP_91002_1,23:16:00,23:16:00,NVS,4
WR_UP_91002_1,23:22:00,23:22:00,BYNR,5
WR_UP_91002_1,23:27:00,23:27:00,MIRA,6
WR_UP_91002_1,23:31:00,23:31:00,DIC,7
WR_UP_91002_1,23:37:00,23:37:00,BSR,8
WR_UP_91004_1,23:34:00,23:34:00,BSR,1
WR_UP_91004_1,23:39:00,23:39:00,KDV,2
WR_UP_91004_1,23:42:00,23:42:00,MLD,3
WR_UP_91004_1,23:45:00,23:45:00,GOR,4
WR_UP_91004_1,23:47:00,23:47:00,RAM,5
WR_UP_91004_1,23:50:00,23:50:00,JOS,6
WR_UP_91004_1,23:55:00,23:55:00,AND,7
WR_UP_91004_1,23:58:00,23:58:00,VLP,8
WR_UP_91004_1,24:01:00,24:01:00,STC,9
WR_UP_91004_1,24:04:00,24:04:00,KHR,10
WR_UP_91004_1,24:08:00,24:08:00,BA,11
WR_UP_91004_1,24:11:00,24:11:00,MAHIM,12
WR_UP_91004_1,24:14:00,24:14:00,MX,13
WR_UP_91004_1,24:18:00,24:18:00,DR,14
WR_UP_91004_1,24:20:00,24:20:00,ELR,15
WR_UP_91004_1,24:23:00,24:23:00,LOWERPAREL,16
WR_UP_91004_1,24:26:00,24:26:00,MAHALAXMI,17
WR_UP_91004_1,24:29:00,24:29:00,BC,18
WR_UP_91004_1,24:31:00,24:31:00,GT,19
WR_UP_91004_1,24:33:00,24:33:00,CHR,20
WR_UP_91004_1,24:36:00,24:36:00,MR,21
WR_UP_91004_1,24:39:00,24:39:00,CCG,22
WR_UP_91006_1,23:15:00,23:15:00,VIRAR,1
WR_UP_91006_1,23:21:00,23:21:00,NLB,2
WR_UP_91006_1,23:26:00,23:26:00,VR,3
WR_UP_91006_1,23:31:00,23:31:00,NVS,4
WR_UP_91006_1,23:37:00,23:37:00,BYNR,5
WR_UP_91006_1,23:42:00,23:42:00,MIRA,6
WR_UP_91006_1,23:46:00,23:46:00,DIC,7
WR_UP_91006_1,23:50:00,23:50:00,BSR,8
WR_UP_91006_1,24:06:00,24:06:00,AND,9
WR_UP_91006_1,24:16:00,24:16:00,BA,10
WR_UP_91006_1,24:22:00,24:22:00,DR,11
WR_UP_91006_1,24:29:00,24:29:00,BC,12
WR_UP_91006_1,24:31:00,24:31:00,GT,13
WR_UP_91006_1,24:33:00,24:33:00,CHR,14
WR_UP_91006_1,24:36:00,24:36:00,MR,15
WR_UP_91006_1,24:42:00,24:42:00,CCG,16
WR_UP_91008_1,23:48:00,23:48:00,BSR,1
WR_UP_91008_1,23:53:00,23:53:00,KDV,2
WR_UP_91008_1,23:56:00,23:56:00,MLD,3
WR_UP_91008_1,23:59:00,23:59:00,GOR,4
WR_UP_91008_1,24:01:00,24:01:00,RAM,5
WR_UP_91008_1,24:04:00,24:04:00,JOS,6
WR_UP_91008_1,24:09:00,24:09:00,AND,7
WR_UP_91008_1,24:12:00,24:12:00,VLP,8
WR_UP_91008_1,24:15:00,24:15:00,STC,9
WR_UP_91008_1,24:18:00,24:18:00,KHR,10
WR_UP_91008_1,24:22:00,24:22:00,BA,11
WR_UP_91008_1,24:25:00,24:25:00,MAHIM,12
WR_UP_91008_1,24:28:00,24:28:00,MX,13
WR_UP_91008_1,24:32:00,24:32:00,DR,14
WR_UP_91008_1,24:34:00,24:34:00,ELR,15
WR_UP_91008_1,24:37:00,24:37:00,LOWERPAREL,16
WR_UP_91008_1,24:40:00,24:40:00,MAHALAXMI,17
WR_UP_91008_1,24:43:00,24:43:00,BC,18
WR_UP_91008_1,24:45:00,24:45:00,GT,19
WR_UP_91008_1,24:47:00,24:47:00,CHR,20
WR_UP_91008_1,24:50:00,24:50:00,MR,21
WR_UP_91008_1,24:53:00,24:53:00,CCG,22
WR_UP_91010_1,23:20:00,23:20:00,VIRAR,1
WR_UP_91010_1,23:26:00,23:26:00,NLB,2
WR_UP_91010_1,23:31:00,23:31:00,VR,3
WR_UP_91010_1,23:36:00,23:36:00,NVS,4
WR_UP_91010_1,23:42:00,23:42:00,BYNR,5
WR_UP_91010_1,23:47:00,23:47:00,MIRA,6
WR_UP_91010_1,23:51:00,23:51:00,DIC,7
WR_UP_91010_1,23:55:00,23:55:00,BSR,8
WR_UP_91012_1,23:30:00,23:30:00,VIRAR,1
WR_UP_91012_1,23:36:00,23:36:00,NLB,2
WR_UP_91012_1,23:41:00,23:41:00,VR,3
WR_UP_91012_1,23:45:00,23:45:00,NVS,4
WR_UP_91012_1,23:51:00,23:51:00,BYNR,5
WR_UP_91012_1,23:56:00,23:56:00,MIRA,6
WR_UP_91012_1,24:00:00,24:00:00,DIC,7
WR_UP_91012_1,24:05:00,24:05:00,BSR,8
WR_UP_91012_1,24:10:00,24:10:00,KDV,9
WR_UP_91012_1,24:13:00,24:13:00,MLD,10
WR_UP_91012_1,24:16:00,24:16:00,GOR,11
WR_UP_91012_1,24:18:00,24:18:00,RAM,12
WR_UP_91012_1,24:21:00,24:21:00,JOS,13
WR_UP_91012_1,24:25:00,24:25:00,AND,14
WR_UP_91012_1,24:28:00,24:28:00,VLP,15
WR_UP_91012_1,24:31:00,24:31:00,STC,16
WR_UP_91012_1,24:34:00,24:34:00,KHR,17
WR_UP_91012_1,24:38:00,24:38:00,BA,18
WR_UP_91012_1,24:41:00,24:41:00,MAHIM,19
WR_UP_91012_1,24:44:00,24:44:00,MX,20
WR_UP_91012_1,24:48:00,24:48:00,DR,21
WR_UP_91012_1,24:50:00,24:50:00,ELR,22
WR_UP_91012_1,24:53:00,24:53:00,LOWERPAREL,23
WR_UP_91012_1,24:56:00,24:56:00,MAHALAXMI,24
WR_UP_91012_1,24:59:00,24:59:00,BC,25
WR_UP_91012_1,25:01:00,25:01:00,GT,26
WR_UP_91012_1,25:03:00,25:03:00,CHR,27
WR_UP_91012_1,25:06:00,25:06:00,MR,28
WR_UP_91012_1,25:10:00,25:10:00,CCG,29
WR_UP_91014_1,00:10:00,00:10:00,BSR,1
WR_UP_91014_1,00:14:00,00:14:00,KDV,2
WR_UP_91014_1,00:17:00,00:17:00,MLD,3
WR_UP_91014_1,00:20:00,00:20:00,GOR,4
WR_UP_91014_1,00:22:00,00:22:00,RAM,5
WR_UP_91014_1,00:25:00,00:25:00,JOS,6
WR_UP_91014_1,00:30:00,00:30:00,AND,7
WR_UP_91014_1,00:33:00,00:33:00,VLP,8
WR_UP_91014_1,00:36:00,00:36:00,STC,9
WR_UP_91014_1,00:39:00,00:39:00,KHR,10
WR_UP_91014_1,00:43:00,00:43:00,BA,11
WR_UP_91014_1,00:46:00,00:46:00,MAHIM,12
WR_UP_91014_1,00:49:00,00:49:00,MX,13
WR_UP_91014_1,00:53:00,00:53:00,DR,14
WR_UP_91014_1,00:55:00,00:55:00,ELR,15
WR_UP_91014_1,00:58:00,00:58:00,LOWERPAREL,16
WR_UP_91014_1,01:01:00,01:01:00,MAHALAXMI,17
WR_UP_91014_1,01:04:00,01:04:00,BC,18
WR_UP_91014_1,01:06:00,01:06:00,GT,19
WR_UP_91014_1,01:08:00,01:08:00,CHR,20
WR_UP_91014_1,01:11:00,01:11:00,MR,21
WR_UP_91014_1,01:15:00,01:15:00,CCG,22
WR_UP_91016_1,23:40:00,23:40:00,VIRAR,1
WR_UP_91016_1,23:46:00,23:46:00,NLB,2
WR_UP_91016_1,23:51:00,23:51:00,VR,3
WR_UP_91016_1,23:55:00,23:55:00,NVS,4
WR_UP_91016_1,24:01:00,24:01:00,BYNR,5
WR_UP_91016_1,24:06:00,24:06:00,MIRA,6
WR_UP_91016_1,24:10:00,24:10:00,DIC,7
WR_UP_91016_1,24:15:00,24:15:00,BSR,8
WR_UP_91016_1,24:19:00,24:19:00,KDV,9
WR_UP_91016_1,24:22:00,24:22:00,MLD,10
WR_UP_91016_1,24:25:00,24:25:00,GOR,11
WR_UP_91016_1,24:27:00,24:27:00,RAM,12
WR_UP_91016_1,24:30:00,24:30:00,JOS,13
WR_UP_91016_1,24:37:00,24:37:00,AND,14
WR_UP_91018_1,23:49:00,23:49:00,VIRAR,1
WR_UP_91018_1,23:55:00,23:55:00,NLB,2
WR_UP_91018_1,24:00:00,24:00:00,VR,3
WR_UP_91018_1,24:04:00,24:04:00,NVS,4
WR_UP_91018_1,24:09:00,24:09:00,BYNR,5
WR_UP_91018_1,24:14:00,24:14:00,MIRA,6
WR_UP_91018_1,24:18:00,24:18:00,DIC,7
WR_UP_91018_1,24:22:00,24:22:00,BSR,8
WR_UP_91018_1,24:26:00,24:26:00,KDV,9
WR_UP_91018_1,24:29:00,24:29:00,MLD,10
WR_UP_91018_1,24:32:00,24:32:00,GOR,11
WR_UP_91018_1,24:34:00,24:34:00,RAM,12
WR_UP_91018_1,24:37:00,24:37:00,JOS,13
WR_UP_91018_1,24:41:00,24:41:00,AND,14
WR_UP_91018_1,24:44:00,24:44:00,VLP,15
WR_UP_91018_1,24:47:00,24:47:00,STC,16
WR_UP_91018_1,24:50:00,24:50:00,KHR,17
WR_UP_91018_1,24:54:00,24:54:00,BA,18
WR_UP_91018_1,24:57:00,24:57:00,MAHIM,19
WR_UP_91018_1,25:00:00,25:00:00,MX,20
WR_UP_91018_1,25:04:00,25:04:00,DR,21
WR_UP_91018_1,25:06:00,25:06:00,ELR,22
WR_UP_91018_1,25:09:00,25:09:00,LOWERPAREL,23
WR_UP_91018_1,25:12:00,25:12:00,MAHALAXMI,24
WR_UP_91018_1,25:15:00,25:15:00,BC,25
WR_UP_91018_1,25:17:00,25:17:00,GT,26
WR_UP_91018_1,25:19:00,25:19:00,CHR,27
WR_UP_91018_1,25:22:00,25:22:00,MR,28
WR_UP_91018_1,25:26:00,25:26:00,CCG,29
WR_UP_91020_1,00:30:00,00:30:00,BSR,1
WR_UP_91020_1,00:35:00,00:35:00,KDV,2
WR_UP_91020_1,00:38:00,00:38:00,MLD,3
WR_UP_91020_1,00:41:00,00:41:00,GOR,4
WR_UP_91020_1,00:43:00,00:43:00,RAM,5
WR_UP_91020_1,00:46:00,00:46:00,JOS,6
WR_UP_91020_1,00:50:00,00:50:00,AND,7
WR_UP_91020_1,00:53:00,00:53:00,VLP,8
WR_UP_91020_1,00:56:00,00:56:00,STC,9
WR_UP_91020_1,00:59:00,00:59:00,KHR,10
WR_UP_91020_1,01:03:00,01:03:00,BA,11
WR_UP_91020_1,01:06:00,01:06:00,MAHIM,12
WR_UP_91020_1,01:09:00,01:09:00,MX,13
WR_UP_91020_1,01:13:00,01:13:00,DR,14
WR_UP_91020_1,01:15:00,01:15:00,ELR,15
WR_UP_91020_1,01:18:00,01:18:00,LOWERPAREL,16
WR_UP_91020_1,01:21:00,01:21:00,MAHALAXMI,17
WR_UP_91020_1,01:24:00,01:24:00,BC,18
WR_UP_91020_1,01:26:00,01:26:00,GT,19
WR_UP_91020_1,01:28:00,01:28:00,CHR,20
WR_UP_91020_1,01:31:00,01:31:00,MR,21
WR_UP_91020_1,01:35:00,01:35:00,CCG,22
WR_UP_91022_1,23:57:00,23:57:00,VIRAR,1
WR_UP_91022_1,24:03:00,24:03:00,NLB,2
WR_UP_91022_1,24:08:00,24:08:00,VR,3
WR_UP_91022_1,24:12:00,24:12:00,NVS,4
WR_UP_91022_1,24:18:00,24:18:00,BYNR,5
WR_UP_91022_1,24:23:00,24:23:00,MIRA,6
WR_UP_91022_1,24:27:00,24:27:00,DIC,7
WR_UP_91022_1,24:32:00,24:32:00,BSR,8
WR_UP_91024_1,00:05:00,00:05:00,VIRAR,1
WR_UP_91024_1,00:11:00,00:11:00,NLB,2
WR_UP_91024_1,00:16:00,00:16:00,VR,3
WR_UP_91024_1,00:20:00,00:20:00,NVS,4
WR_UP_91024_1,00:26:00,00:26:00,BYNR,5
WR_UP_91024_1,00:31:00,00:31:00,MIRA,6
WR_UP_91024_1,00:35:00,00:35:00,DIC,7
WR_UP_91024_1,00:39:00,00:39:00,BSR,8
WR_UP_91024_1,00:43:00,00:43:00,KDV,9
WR_UP_91024_1,00:46:00,00:46:00,MLD,10
WR_UP_91024_1,00:49:00,00:49:00,GOR,11
WR_UP_91024_1,00:51:00,00:51:00,RAM,12
WR_UP_91024_1,00:54:00,00:54:00,JOS,13
WR_UP_91024_1,01:00:00,01:00:00,AND,14
WR_UP_91024_1,01:03:00,01:03:00,VLP,15
WR_UP_91024_1,01:06:00,01:06:00,STC,16
WR_UP_91024_1,01:09:00,01:09:00,KHR,17
WR_UP_91024_1,01:13:00,01:13:00,BA,18
WR_UP_91024_1,01:16:00,01:16:00,MAHIM,19
WR_UP_91024_1,01:19:00,01:19:00,MX,20
WR_UP_91024_1,01:23:00,01:23:00,DR,21
WR_UP_91024_1,01:25:00,01:25:00,ELR,22
WR_UP_91024_1,01:28:00,01:28:00,LOWERPAREL,23
WR_UP_91024_1,01:31:00,01:31:00,MAHALAXMI,24
WR_UP_91024_1,01:34:00,01:34:00,BC,25
WR_UP_91024_1,01:36:00,01:36:00,GT,26
WR_UP_91024_1,01:38:00,01:38:00,CHR,27
WR_UP_91024_1,01:41:00,01:41:00,MR,28
WR_UP_91024_1,01:45:00,01:45:00,CCG,29
WR_UP_92002_1,04:00:00,04:00:00,VIRAR,1
WR_UP_92002_1,04:10:00,04:10:00,VR,2
WR_UP_92002_1,04:18:00,04:18:00,BYNR,3
WR_UP_92002_1,04:28:00,04:28:00,BSR,4
