trip_id,arrival_time,departure_time,stop_id,stop_sequence
HR_UP_98030_1,08:11:00,08:11:00,VDB,19
HR_UP_98030_1,08:14:00,08:14:00,SWR,20
HR_UP_98030_1,08:17:00,08:17:00,CTN,21
HR_UP_98030_1,08:19:00,08:19:00,RYR,22
HR_UP_98030_1,08:22:00,08:22:00,DCK,23
HR_UP_98030_1,08:24:00,08:24:00,SBR,24
HR_UP_98030_1,08:26:00,08:26:00,MSD,25
HR_UP_98030_1,08:29:00,08:29:00,CSMT,26
HR_UP_98032_1,07:14:00,07:14:00,PNV,1
HR_UP_98032_1,07:19:00,07:19:00,KHP,2
HR_UP_98032_1,07:22:00,07:22:00,MSR,3
HR_UP_98032_1,07:25:00,07:25:00,KBE,4
HR_UP_98032_1,07:29:00,07:29:00,CBD,5
HR_UP_98032_1,07:33:00,07:33:00,SWD,6
HR_UP_98032_1,07:36:00,07:36:00,NMB,7
HR_UP_98032_1,07:39:00,07:39:00,JNR,8
HR_UP_98032_1,07:42:00,07:42:00,SNV,9
HR_UP_98032_1,07:44:00,07:44:00,VBS,10
HR_UP_98032_1,07:52:00,07:52:00,MBE,11
HR_UP_98032_1,07:55:00,07:55:00,GVD,12
HR_UP_98032_1,07:57:00,07:57:00,CDB,13
HR_UP_98032_1,08:00:00,08:00:00,TLK,14
HR_UP_98032_1,08:03:00,08:03:00,KR,15
HR_UP_98032_1,08:06:00,08:06:00,CLA,16
HR_UP_98032_1,08:09:00,08:09:00,GTR,17
HR_UP_98032_1,08:19:00,08:19:00,VDB,18
HR_UP_98032_1,08:22:00,08:22:00,SWR,19
HR_UP_98032_1,08:25:00,08:25:00,CTN,20
HR_UP_98032_1,08:27:00,08:27:00,RYR,21
HR_UP_98032_1,08:30:00,08:30:00,DCK,22
HR_UP_98032_1,08:32:00,08:32:00,SBR,23
HR_UP_98032_1,08:34:00,08:34:00,MSD,24
HR_UP_98032_1,08:37:00,08:37:00,CSMT,25
HR_UP_98032_2,08:04:00,08:04:00,TLK,1
HR_UP_98032_2,08:07:00,08:07:00,KR,2
HR_UP_98032_2,08:10:00,08:10:00,CLA,3
HR_UP_98032_2,08:13:00,08:13:00,GTR,4
HR_UP_98034_1,07:22:00,07:22:00,PNV,1
HR_UP_98034_1,07:27:00,07:27:00,KHP,2
HR_UP_98034_1,07:30:00,07:30:00,MSR,3
HR_UP_98034_1,07:33:00,07:33:00,KBE,4
HR_UP_98034_1,07:37:00,07:37:00,CBD,5
HR_UP_98034_1,07:41:00,07:41:00,SWD,6
HR_UP_98034_1,07:44:00,07:44:00,NMB,7
HR_UP_98034_1,07:47:00,07:47:00,JNR,8
HR_UP_98034_1,07:50:00,07:50:00,SNV,9
HR_UP_98034_1,07:52:00,07:52:00,VBS,10
HR_UP_98034_1,08:00:00,08:00:00,MBE,11
HR_UP_98034_1,08:03:00,08:03:00,GVD,12
HR_UP_98034_1,08:05:00,08:05:00,CDB,13
HR_UP_98034_1,08:08:00,08:08:00,TLK,14
HR_UP_98034_1,08:11:00,08:11:00,KR,15
HR_UP_98034_1,08:14:00,08:14:00,CLA,16
HR_UP_98034_1,08:17:00,08:17:00,GTR,17
HR_UP_98034_1,08:28:00,08:28:00,VDB,18
HR_UP_98034_1,08:31:00,08:31:00,SWR,19
HR_UP_98034_1,08:34:00,08:34:00,CTN,20
HR_UP_98034_1,08:36:00,08:36:00,RYR,21
HR_UP_98034_1,08:39:00,08:39:00,DCK,22
HR_UP_98034_1,08:41:00,08:41:00,SBR,23
HR_UP_98034_1,08:43:00,08:43:00,MSD,24
HR_UP_98034_1,08:46:00,08:46:00,CSMT,25
HR_UP_98034_2,08:13:00,08:13:00,TLK,1
HR_UP_98034_2,08:16:00,08:16:00,KR,2
HR_UP_98034_2,08:19:00,08:19:00,CLA,3
HR_UP_98034_2,08:22:00,08:22:00,GTR,4
HR_UP_98036_1,07:31:00,07:31:00,PNV,1
HR_UP_98036_1,07:36:00,07:36:00,KHP,2
HR_UP_98036_1,07:39:00,07:39:00,MSR,3
HR_UP_98036_1,07:42:00,07:42:00,KBE,4
HR_UP_98036_1,07:46:00,07:46:00,CBD,5
HR_UP_98036_1,07:50:00,07:50:00,SWD,6
HR_UP_98036_1,07:53:00,07:53:00,NMB,7
HR_UP_98036_1,07:56:00,07:56:00,JNR,8
HR_UP_98036_1,07:59:00,07:59:00,SNV,9
HR_UP_98036_1,08:01:00,08:01:00,VBS,10
HR_UP_98036_1,08:09:00,08:09:00,MBE,11
HR_UP_98036_1,08:12:00,08:12:00,GVD,12
HR_UP_98036_1,08:14:00,08:14:00,CDB,13
HR_UP_98036_1,08:17:00,08:17:00,TLK,14
HR_UP_98036_1,08:20:00,08:20:00,KR,15
HR_UP_98036_1,08:23:00,08:23:00,CLA,16
HR_UP_98036_1,08:26:00,08:26:00,GTR,17
HR_UP_98036_1,08:40:00,08:40:00,VDB,18
HR_UP_98036_2,08:25:00,08:25:00,TLK,1
HR_UP_98036_2,08:28:00,08:28:00,KR,2
HR_UP_98036_2,08:31:00,08:31:00,CLA,3
HR_UP_98036_2,08:34:00,08:34:00,GTR,4
HR_UP_98038_1,07:47:00,07:47:00,PNV,1
HR_UP_98038_1,07:52:00,07:52:00,KHP,2
HR_UP_98038_1,07:55:00,07:55:00,MSR,3
HR_UP_98038_1,07:58:00,07:58:00,KBE,4
HR_UP_98038_1,08:02:00,08:02:00,CBD,5
HR_UP_98038_1,08:06:00,08:06:00,SWD,6
HR_UP_98038_1,08:09:00,08:09:00,NMB,7
HR_UP_98038_1,08:12:00,08:12:00,JNR,8
HR_UP_98038_1,08:15:00,08:15:00,SNV,9
HR_UP_98038_1,08:17:00,08:17:00,VBS,10
HR_UP_98038_1,08:25:00,08:25:00,MBE,11
HR_UP_98038_1,08:28:00,08:28:00,GVD,12
HR_UP_98038_1,08:30:00,08:30:00,CDB,13
HR_UP_98038_1,08:33:00,08:33:00,TLK,14
HR_UP_98038_1,08:36:00,08:36:00,KR,15
HR_UP_98038_1,08:39:00,08:39:00,CLA,16
HR_UP_98038_1,08:42:00,08:42:00,GTR,17
HR_UP_98038_1,08:48:00,08:48:00,VDB,18
HR_UP_98038_1,08:51:00,08:51:00,SWR,19
HR_UP_98038_1,08:54:00,08:54:00,CTN,20
HR_UP_98038_1,08:56:00,08:56:00,RYR,21
HR_UP_98038_1,08:59:00,08:59:00,DCK,22
HR_UP_98038_1,09:01:00,09:01:00,SBR,23
HR_UP_98038_1,09:03:00,09:03:00,MSD,24
HR_UP_98038_1,09:06:00,09:06:00,CSMT,25
HR_UP_98040_1,07:55:00,07:55:00,PNV,1
HR_UP_98040_1,08:00:00,08:00:00,KHP,2
HR_UP_98040_1,08:03:00,08:03:00,MSR,3
HR_UP_98040_1,08:06:00,08:06:00,KBE,4
HR_UP_98040_1,08:10:00,08:10:00,CBD,5
HR_UP_98040_1,08:14:00,08:14:00,SWD,6
HR_UP_98040_1,08:17:00,08:17:00,NMB,7
HR_UP_98040_1,08:20:00,08:20:00,JNR,8
HR_UP_98040_1,08:23:00,08:23:00,SNV,9
HR_UP_98040_1,08:25:00,08:25:00,VBS,10
HR_UP_98040_1,08:33:00,08:33:00,MBE,11
HR_UP_98040_1,08:36:00,08:36:00,GVD,12
HR_UP_98040_1,08:38:00,08:38:00,CDB,13
HR_UP_98040_1,08:41:00,08:41:00,TLK,14
HR_UP_98040_1,08:44:00,08:44:00,KR,15
HR_UP_98040_1,08:47:00,08:47:00,CLA,16
HR_UP_98040_1,08:50:00,08:50:00,GTR,17
HR_UP_98040_1,08:56:00,08:56:00,VDB,18
HR_UP_98042_1,07:59:00,07:59:00,PNV,1
HR_UP_98042_1,08:04:00,08:04:00,KHP,2
HR_UP_98042_1,08:07:00,08:07:00,MSR,3
HR_UP_98042_1,08:10:00,08:10:00,KBE,4
HR_UP_98042_1,08:14:00,08:14:00,CBD,5
HR_UP_98042_1,08:18:00,08:18:00,SWD,6
HR_UP_98042_1,08:21:00,08:21:00,NMB,7
HR_UP_98042_1,08:24:00,08:24:00,JNR,8
HR_UP_98042_1,08:27:00,08:27:00,SNV,9
HR_UP_98042_1,08:29:00,08:29:00,VBS,10
HR_UP_98042_1,08:37:00,08:37:00,MBE,11
HR_UP_98042_1,08:40:00,08:40:00,GVD,12
HR_UP_98042_1,08:42:00,08:42:00,CDB,13
HR_UP_98042_1,08:45:00,08:45:00,TLK,14
HR_UP_98042_1,08:48:00,08:48:00,KR,15
HR_UP_98042_1,08:51:00,08:51:00,CLA,16
HR_UP_98042_1,08:54:00,08:54:00,GTR,17
HR_UP_98042_1,09:00:00,09:00:00,VDB,18
HR_UP_98042_1,09:03:00,09:03:00,SWR,19
HR_UP_98042_1,09:06:00,09:06:00,CTN,20
HR_UP_98042_1,09:08:00,09:08:00,RYR,21
HR_UP_98042_1,09:11:00,09:11:00,DCK,22
HR_UP_98042_1,09:13:00,09:13:00,SBR,23
HR_UP_98042_1,09:15:00,09:15:00,MSD,24
HR_UP_98042_1,09:18:00,09:18:00,CSMT,25
HR_UP_98044_1,08:09:00,08:09:00,PNV,1
HR_UP_98044_1,08:14:00,08:14:00,KHP,2
HR_UP_98044_1,08:17:00,08:17:00,MSR,3
HR_UP_98044_1,08:20:00,08:20:00,KBE,4
HR_UP_98044_1,08:24:00,08:24:00,CBD,5
HR_UP_98044_1,08:28:00,08:28:00,SWD,6
HR_UP_98044_1,08:31:00,08:31:00,NMB,7
HR_UP_98044_1,08:34:00,08:34:00,JNR,8
HR_UP_98044_1,08:37:00,08:37:00,SNV,9
HR_UP_98044_1,08:39:00,08:39:00,VBS,10
HR_UP_98044_1,08:48:00,08:48:00,MBE,11
HR_UP_98044_1,08:51:00,08:51:00,GVD,12
HR_UP_98044_1,08:53:00,08:53:00,CDB,13
HR_UP_98044_1,08:56:00,08:56:00,TLK,14
HR_UP_98044_1,08:59:00,08:59:00,KR,15
HR_UP_98044_1,09:02:00,09:02:00,CLA,16
HR_UP_98044_1,09:05:00,09:05:00,GTR,17
HR_UP_98044_1,09:16:00,09:16:00,VDB,18
HR_UP_98044_1,09:19:00,09:19:00,SWR,19
HR_UP_98044_1,09:22:00,09:22:00,CTN,20
HR_UP_98044_1,09:24:00,09:24:00,RYR,21
HR_UP_98044_1,09:27:00,09:27:00,DCK,22
HR_UP_98044_1,09:29:00,09:29:00,SBR,23
HR_UP_98044_1,09:31:00,09:31:00,MSD,24
HR_UP_98044_1,09:34:00,09:34:00,CSMT,25
HR_UP_98044_2,09:01:00,09:01:00,TLK,1
HR_UP_98044_2,09:04:00,09:04:00,KR,2
HR_UP_98044_2,09:07:00,09:07:00,CLA,3
HR_UP_98044_2,09:10:00,09:10:00,GTR,4
HR_UP_98046_1,08:19:00,08:19:00,PNV,1
HR_UP_98046_1,08:24:00,08:24:00,KHP,2
HR_UP_98046_1,08:27:00,08:27:00,MSR,3
HR_UP_98046_1,08:30:00,08:30:00,KBE,4
HR_UP_98046_1,08:34:00,08:34:00,CBD,5
HR_UP_98046_1,08:38:00,08:38:00,SWD,6
HR_UP_98046_1,08:41:00,08:41:00,NMB,7
HR_UP_98046_1,08:44:00,08:44:00,JNR,8
HR_UP_98046_1,08:47:00,08:47:00,SNV,9
HR_UP_98046_1,08:49:00,08:49:00,VBS,10
HR_UP_98046_1,08:57:00,08:57:00,MBE,11
HR_UP_98046_1,09:00:00,09:00:00,GVD,12
HR_UP_98046_1,09:02:00,09:02:00,CDB,13
HR_UP_98046_1,09:05:00,09:05:00,TLK,14
HR_UP_98046_1,09:08:00,09:08:00,KR,15
HR_UP_98046_1,09:11:00,09:11:00,CLA,16
HR_UP_98046_1,09:14:00,09:14:00,GTR,17
HR_UP_98046_1,09:27:00,09:27:00,VDB,18
HR_UP_98046_1,09:30:00,09:30:00,SWR,19
HR_UP_98046_1,09:33:00,09:33:00,CTN,20
HR_UP_98046_1,09:35:00,09:35:00,RYR,21
HR_UP_98046_1,09:38:00,09:38:00,DCK,22
HR_UP_98046_1,09:40:00,09:40:00,SBR,23
HR_UP_98046_1,09:42:00,09:42:00,MSD,24
HR_UP_98046_1,09:45:00,09:45:00,CSMT,25
HR_UP_98046_2,09:12:00,09:12:00,TLK,1
HR_UP_98046_2,09:15:00,09:15:00,KR,2
HR_UP_98046_2,09:18:00,09:18:00,CLA,3
HR_UP_98046_2,09:21:00,09:21:00,GTR,4
HR_UP_98048_1,08:26:00,08:26:00,PNV,1
HR_UP_98048_1,08:31:00,08:31:00,KHP,2
HR_UP_98048_1,08:34:00,08:34:00,MSR,3
HR_UP_98048_1,08:37:00,08:37:00,KBE,4
HR_UP_98048_1,08:41:00,08:41:00,CBD,5
HR_UP_98048_1,08:45:00,08:45:00,SWD,6
HR_UP_98048_1,08:48:00,08:48:00,NMB,7
HR_UP_98048_1,08:51:00,08:51:00,JNR,8
HR_UP_98048_1,08:54:00,08:54:00,SNV,9
HR_UP_98048_1,08:56:00,08:56:00,VBS,10
HR_UP_98048_1,09:04:00,09:04:00,MBE,11
HR_UP_98048_1,09:07:00,09:07:00,GVD,12
HR_UP_98048_1,09:09:00,09:09:00,CDB,13
HR_UP_98048_1,09:12:00,09:12:00,TLK,14
HR_UP_98048_1,09:15:00,09:15:00,KR,15
HR_UP_98048_1,09:18:00,09:18:00,CLA,16
HR_UP_98048_1,09:21:00,09:21:00,GTR,17
HR_UP_98048_1,09:33:00,09:33:00,VDB,18
HR_UP_98048_1,09:36:00,09:36:00,SWR,19
HR_UP_98048_1,09:39:00,09:39:00,CTN,20
HR_UP_98048_1,09:41:00,09:41:00,RYR,21
HR_UP_98048_1,09:44:00,09:44:00,DCK,22
HR_UP_98048_1,09:46:00,09:46:00,SBR,23
HR_UP_98048_1,09:48:00,09:48:00,MSD,24
HR_UP_98048_1,09:52:00,09:52:00,CSMT,25
HR_UP_98048_2,09:18:00,09:18:00,TLK,1
HR_UP_98048_2,09:21:00,09:21:00,KR,2
HR_UP_98048_2,09:24:00,09:24:00,CLA,3
HR_UP_98048_2,09:27:00,09:27:00,GTR,4
HR_UP_98050_1,08:38:00,08:38:00,PNV,1
HR_UP_98050_1,08:43:00,08:43:00,KHP,2
HR_UP_98050_1,08:46:00,08:46:00,MSR,3
HR_UP_98050_1,08:49:00,08:49:00,KBE,4
HR_UP_98050_1,08:53:00,08:53:00,CBD,5
HR_UP_98050_1,08:57:00,08:57:00,SWD,6
HR_UP_98050_1,09:00:00,09:00:00,NMB,7
HR_UP_98050_1,09:03:00,09:03:00,JNR,8
HR_UP_98050_1,09:06:00,09:06:00,SNV,9
HR_UP_98050_1,09:08:00,09:08:00,VBS,10
HR_UP_98050_1,09:17:00,09:17:00,MBE,11
HR_UP_98050_1,09:20:00,09:20:00,GVD,12
HR_UP_98050_1,09:22:00,09:22:00,CDB,13
HR_UP_98050_1,09:26:00,09:26:00,TLK,14
HR_UP_98050_1,09:29:00,09:29:00,KR,15
HR_UP_98050_1,09:32:00,09:32:00,CLA,16
HR_UP_98050_1,09:35:00,09:35:00,GTR,17
HR_UP_98050_1,09:41:00,09:41:00,VDB,18
HR_UP_98052_1,08:45:00,08:45:00,PNV,1
HR_UP_98052_1,08:50:00,08:50:00,KHP,2
HR_UP_98052_1,08:53:00,08:53:00,MSR,3
HR_UP_98052_1,08:56:00,08:56:00,KBE,4
HR_UP_98052_1,09:00:00,09:00:00,CBD,5
HR_UP_98052_1,09:04:00,09:04:00,SWD,6
HR_UP_98052_1,09:07:00,09:07:00,NMB,7
HR_UP_98052_1,09:10:00,09:10:00,JNR,8
HR_UP_98052_1,09:13:00,09:13:00,SNV,9
HR_UP_98052_1,09:16:00,09:16:00,VBS,10
HR_UP_98052_1,09:25:00,09:25:00,MBE,11
HR_UP_98052_1,09:28:00,09:28:00,GVD,12
HR_UP_98052_1,09:30:00,09:30:00,CDB,13
HR_UP_98052_1,09:33:00,09:33:00,TLK,14
HR_UP_98052_1,09:36:00,09:36:00,KR,15
HR_UP_98052_1,09:39:00,09:39:00,CLA,16
HR_UP_98052_1,09:42:00,09:42:00,GTR,17
HR_UP_98052_1,09:48:00,09:48:00,VDB,18
HR_UP_98052_1,09:51:00,09:51:00,SWR,19
HR_UP_98052_1,09:54:00,09:54:00,CTN,20
HR_UP_98052_1,09:56:00,09:56:00,RYR,21
HR_UP_98052_1,09:59:00,09:59:00,DCK,22
HR_UP_98052_1,10:01:00,10:01:00,SBR,23
HR_UP_98052_1,10:03:00,10:03:00,MSD,24
HR_UP_98052_1,10:06:00,10:06:00,CSMT,25
HR_UP_98054_1,08:49:00,08:49:00,PNV,1
HR_UP_98054_1,08:54:00,08:54:00,KHP,2
HR_UP_98054_1,08:57:00,08:57:00,MSR,3
HR_UP_98054_1,09:00:00,09:00:00,KBE,4
HR_UP_98054_1,09:04:00,09:04:00,CBD,5
HR_UP_98054_1,09:08:00,09:08:00,SWD,6
HR_UP_98054_1,09:11:00,09:11:00,NMB,7
HR_UP_98054_1,09:14:00,09:14:00,JNR,8
HR_UP_98054_1,09:17:00,09:17:00,SNV,9
HR_UP_98054_1,09:20:00,09:20:00,VBS,10
HR_UP_98054_1,09:29:00,09:29:00,MBE,11
HR_UP_98054_1,09:32:00,09:32:00,GVD,12
HR_UP_98054_1,09:34:00,09:34:00,CDB,13
HR_UP_98054_1,09:37:00,09:37:00,TLK,14
HR_UP_98054_1,09:40:00,09:40:00,KR,15
HR_UP_98054_1,09:43:00,09:43:00,CLA,16
HR_UP_98054_1,09:46:00,09:46:00,GTR,17
HR_UP_98054_1,09:52:00,09:52:00,VDB,18
HR_UP_98056_1,08:56:00,08:56:00,PNV,1
HR_UP_98056_1,09:01:00,09:01:00,KHP,2
HR_UP_98056_1,09:04:00,09:04:00,MSR,3
HR_UP_98056_1,09:07:00,09:07:00,KBE,4
HR_UP_98056_1,09:11:00,09:11:00,CBD,5
HR_UP_98056_1,09:15:00,09:15:00,SWD,6
HR_UP_98056_1,09:18:00,09:18:00,NMB,7
HR_UP_98056_1,09:21:00,09:21:00,JNR,8
HR_UP_98056_1,09:24:00,09:24:00,SNV,9
HR_UP_98056_1,09:27:00,09:27:00,VBS,10
HR_UP_98056_1,09:36:00,09:36:00,MBE,11
HR_UP_98056_1,09:39:00,09:39:00,GVD,12
HR_UP_98056_1,09:41:00,09:41:00,CDB,13
HR_UP_98056_1,09:44:00,09:44:00,TLK,14
HR_UP_98056_1,09:47:00,09:47:00,KR,15
HR_UP_98056_1,09:50:00,09:50:00,CLA,16
HR_UP_98056_1,09:53:00,09:53:00,GTR,17
HR_UP_98056_1,10:00:00,10:00:00,VDB,18
HR_UP_98056_1,10:03:00,10:03:00,SWR,19
HR_UP_98056_1,10:06:00,10:06:00,CTN,20
HR_UP_98056_1,10:08:00,10:08:00,RYR,21
HR_UP_98056_1,10:11:00,10:11:00,DCK,22
HR_UP_98056_1,10:13:00,10:13:00,SBR,23
HR_UP_98056_1,10:15:00,10:15:00,MSD,24
HR_UP_98056_1,10:18:00,10:18:00,CSMT,25
HR_UP_98058_1,09:09:00,09:09:00,PNV,1
HR_UP_98058_1,09:14:00,09:14:00,KHP,2
HR_UP_98058_1,09:17:00,09:17:00,MSR,3
HR_UP_98058_1,09:20:00,09:20:00,KBE,4
HR_UP_98058_1,09:24:00,09:24:00,CBD,5
HR_UP_98058_1,09:28:00,09:28:00,SWD,6
HR_UP_98058_1,09:31:00,09:31:00,NMB,7
HR_UP_98058_1,09:34:00,09:34:00,JNR,8
HR_UP_98058_1,09:37:00,09:37:00,SNV,9
HR_UP_98058_1,09:40:00,09:40:00,VBS,10
HR_UP_98058_1,09:49:00,09:49:00,MBE,11
HR_UP_98058_1,09:52:00,09:52:00,GVD,12
HR_UP_98058_1,09:54:00,09:54:00,CDB,13
HR_UP_98058_1,09:57:00,09:57:00,TLK,14
HR_UP_98058_1,10:00:00,10:00:00,KR,15
HR_UP_98058_1,10:03:00,10:03:00,CLA,16
HR_UP_98058_1,10:06:00,10:06:00,GTR,17
HR_UP_98058_1,10:16:00,10:16:00,VDB,18
HR_UP_98058_1,10:19:00,10:19:00,SWR,19
HR_UP_98058_1,10:22:00,10:22:00,CTN,20
HR_UP_98058_1,10:24:00,10:24:00,RYR,21
HR_UP_98058_1,10:27:00,10:27:00,DCK,22
HR_UP_98058_1,10:29:00,10:29:00,SBR,23
HR_UP_98058_1,10:31:00,10:31:00,MSD,24
HR_UP_98058_1,10:34:00,10:34:00,CSMT,25
HR_UP_98058_2,10:01:00,10:01:00,TLK,1
HR_UP_98058_2,10:04:00,10:04:00,KR,2
HR_UP_98058_2,10:07:00,10:07:00,CLA,3
HR_UP_98058_2,10:10:00,10:10:00,GTR,4
HR_UP_98060_1,09:17:00,09:17:00,PNV,1
HR_UP_98060_1,09:22:00,09:22:00,KHP,2
HR_UP_98060_1,09:25:00,09:25:00,MSR,3
HR_UP_98060_1,09:28:00,09:28:00,KBE,4
HR_UP_98060_1,09:32:00,09:32:00,CBD,5
HR_UP_98060_1,09:36:00,09:36:00,SWD,6
HR_UP_98060_1,09:39:00,09:39:00,NMB,7
HR_UP_98060_1,09:42:00,09:42:00,JNR,8
HR_UP_98060_1,09:45:00,09:45:00,SNV,9
HR_UP_98060_1,09:48:00,09:48:00,VBS,10
HR_UP_98060_1,09:57:00,09:57:00,MBE,11
HR_UP_98060_1,10:00:00,10:00:00,GVD,12
HR_UP_98060_1,10:02:00,10:02:00,CDB,13
HR_UP_98060_1,10:05:00,10:05:00,TLK,14
HR_UP_98060_1,10:08:00,10:08:00,KR,15
HR_UP_98060_1,10:11:00,10:11:00,CLA,16
HR_UP_98060_1,10:14:00,10:14:00,GTR,17
HR_UP_98060_1,10:14:00,10:14:00,MAHIM,18
HR_UP_98060_1,10:17:00,10:17:00,KCE,19
HR_UP_98060_1,10:23:00,10:23:00,VDB,20
HR_UP_98060_1,10:26:00,10:26:00,SWR,21
HR_UP_98060_1,10:29:00,10:29:00,CTN,22
HR_UP_98060_1,10:31:00,10:31:00,RYR,23
HR_UP_98060_1,10:34:00,10:34:00,DCK,24
HR_UP_98060_1,10:36:00,10:36:00,SBR,25
HR_UP_98060_1,10:38:00,10:38:00,MSD,26
HR_UP_98060_1,10:41:00,10:41:00,CSMT,27
HR_UP_98062_1,09:28:00,09:28:00,PNV,1
HR_UP_98062_1,09:33:00,09:33:00,KHP,2
HR_UP_98062_1,09:36:00,09:36:00,MSR,3
HR_UP_98062_1,09:39:00,09:39:00,KBE,4
HR_UP_98062_1,09:43:00,09:43:00,CBD,5
HR_UP_98062_1,09:47:00,09:47:00,SWD,6
HR_UP_98062_1,09:50:00,09:50:00,NMB,7
HR_UP_98062_1,09:53:00,09:53:00,JNR,8
HR_UP_98062_1,09:56:00,09:56:00,SNV,9
HR_UP_98062_1,09:58:00,09:58:00,VBS,10
HR_UP_98062_1,10:06:00,10:06:00,MBE,11
HR_UP_98062_1,10:09:00,10:09:00,GVD,12
HR_UP_98062_1,10:11:00,10:11:00,CDB,13
HR_UP_98062_1,10:14:00,10:14:00,TLK,14
HR_UP_98062_1,10:17:00,10:17:00,KR,15
HR_UP_98062_1,10:20:00,10:20:00,CLA,16
HR_UP_98062_1,10:23:00,10:23:00,GTR,17
HR_UP_98062_1,10:34:00,10:34:00,VDB,18
HR_UP_98062_2,10:18:00,10:18:00,TLK,1
HR_UP_98062_2,10:21:00,10:21:00,KR,2
HR_UP_98062_2,10:24:00,10:24:00,CLA,3
HR_UP_98062_2,10:27:00,10:27:00,GTR,4
HR_UP_98064_1,09:32:00,09:32:00,PNV,1
HR_UP_98064_1,09:37:00,09:37:00,KHP,2
HR_UP_98064_1,09:40:00,09:40:00,MSR,3
HR_UP_98064_1,09:43:00,09:43:00,KBE,4
HR_UP_98064_1,09:47:00,09:47:00,CBD,5
HR_UP_98064_1,09:51:00,09:51:00,SWD,6
HR_UP_98064_1,09:54:00,09:54:00,NMB,7
HR_UP_98064_1,09:57:00,09:57:00,JNR,8
HR_UP_98064_1,10:00:00,10:00:00,SNV,9
HR_UP_98064_1,10:02:00,10:02:00,VBS,10
HR_UP_98064_1,10:10:00,10:10:00,MBE,11
HR_UP_98064_1,10:13:00,10:13:00,GVD,12
HR_UP_98064_1,10:15:00,10:15:00,CDB,13
HR_UP_98064_1,10:18:00,10:18:00,TLK,14
HR_UP_98064_1,10:21:00,10:21:00,KR,15
HR_UP_98064_1,10:24:00,10:24:00,CLA,16
HR_UP_98064_1,10:27:00,10:27:00,GTR,17
HR_UP_98066_1,09:40:00,09:40:00,PNV,1
HR_UP_98066_1,09:45:00,09:45:00,KHP,2
HR_UP_98066_1,09:48:00,09:48:00,MSR,3
HR_UP_98066_1,09:51:00,09:51:00,KBE,4
HR_UP_98066_1,09:55:00,09:55:00,CBD,5
HR_UP_98066_1,09:59:00,09:59:00,SWD,6
HR_UP_98066_1,10:02:00,10:02:00,NMB,7
HR_UP_98066_1,10:05:00,10:05:00,JNR,8
HR_UP_98066_1,10:08:00,10:08:00,SNV,9
HR_UP_98066_1,10:11:00,10:11:00,VBS,10
HR_UP_98066_1,10:19:00,10:19:00,MBE,11
HR_UP_98066_1,10:22:00,10:22:00,GVD,12
HR_UP_98066_1,10:24:00,10:24:00,CDB,13
HR_UP_98066_1,10:27:00,10:27:00,TLK,14
HR_UP_98066_1,10:30:00,10:30:00,KR,15
HR_UP_98066_1,10:33:00,10:33:00,CLA,16
HR_UP_98066_1,10:36:00,10:36:00,GTR,17
HR_UP_98066_1,10:42:00,10:42:00,VDB,18
HR_UP_98066_1,10:45:00,10:45:00,SWR,19
HR_UP_98066_1,10:48:00,10:48:00,CTN,20
HR_UP_98066_1,10:50:00,10:50:00,RYR,21
HR_UP_98066_1,10:53:00,10:53:00,DCK,22
HR_UP_98066_1,10:55:00,10:55:00,SBR,23
HR_UP_98066_1,10:57:00,10:57:00,MSD,24
HR_UP_98066_1,11:00:00,11:00:00,CSMT,25
HR_UP_98068_1,09:44:00,09:44:00,PNV,1
HR_UP_98068_1,09:49:00,09:49:00,KHP,2
HR_UP_98068_1,09:52:00,09:52:00,MSR,3
HR_UP_98068_1,09:55:00,09:55:00,KBE,4
HR_UP_98068_1,09:59:00,09:59:00,CBD,5
HR_UP_98068_1,10:03:00,10:03:00,SWD,6
HR_UP_98068_1,10:06:00,10:06:00,NMB,7
HR_UP_98068_1,10:09:00,10:09:00,JNR,8
HR_UP_98068_1,10:12:00,10:12:00,SNV,9
HR_UP_98068_1,10:15:00,10:15:00,VBS,10
HR_UP_98068_1,10:23:00,10:23:00,MBE,11
HR_UP_98068_1,10:26:00,10:26:00,GVD,12
HR_UP_98068_1,10:28:00,10:28:00,CDB,13
HR_UP_98068_1,10:31:00,10:31:00,TLK,14
HR_UP_98068_1,10:34:00,10:34:00,KR,15
HR_UP_98068_1,10:37:00,10:37:00,CLA,16
HR_UP_98068_1,10:40:00,10:40:00,GTR,17
HR_UP_98068_1,10:47:00,10:47:00,VDB,18
HR_UP_98070_1,09:53:00,09:53:00,PNV,1
HR_UP_98070_1,09:58:00,09:58:00,KHP,2
HR_UP_98070_1,10:01:00,10:01:00,MSR,3
HR_UP_98070_1,10:04:00,10:04:00,KBE,4
HR_UP_98070_1,10:08:00,10:08:00,CBD,5
HR_UP_98070_1,10:12:00,10:12:00,SWD,6
HR_UP_98070_1,10:15:00,10:15:00,NMB,7
HR_UP_98070_1,10:18:00,10:18:00,JNR,8
HR_UP_98070_1,10:21:00,10:21:00,SNV,9
HR_UP_98070_1,10:23:00,10:23:00,VBS,10
HR_UP_98070_1,10:31:00,10:31:00,MBE,11
HR_UP_98070_1,10:34:00,10:34:00,GVD,12
HR_UP_98070_1,10:36:00,10:36:00,CDB,13
HR_UP_98070_1,10:39:00,10:39:00,TLK,14
HR_UP_98070_1,10:42:00,10:42:00,KR,15
