trip_id,arrival_time,departure_time,stop_id,stop_sequence
90009_1,15:01:00,15:01:00,GRANT_ROAD,364
90009_1,15:03:00,15:03:00,MBAI_CENTRAL_L,365
90009_1,15:06:00,15:06:00,MAHALAKSHMI,366
90009_1,15:09:00,15:09:00,LOWER_PAREL,367
90009_1,15:12:00,15:12:00,PRABHADEVI,368
90009_1,15:14:00,15:14:00,DADAR,369
90009_1,15:16:00,15:16:00,MATUNGA_ROAD,370
90009_1,15:19:00,15:19:00,MAHIM_JN,371
90009_1,15:23:00,15:23:00,BANDRA,372
90009_1,15:26:00,15:26:00,KHAR_ROAD,373
90009_1,15:29:00,15:29:00,SANTA_CRUZ,374
90009_1,15:32:00,15:32:00,VILE_PARLE,375
90009_1,15:37:00,15:37:00,ANDHERI,376
90009_1,15:40:00,15:40:00,JOGESHWARI,377
90009_1,15:43:00,15:43:00,RAM_MANDIR,378
90009_1,15:45:00,15:45:00,GOREGAON,379
90009_1,15:49:00,15:49:00,MALAD,380
90009_1,15:52:00,15:52:00,KANDIVLI,381
90009_1,15:58:00,15:58:00,BORIVALI,382
90009_1,15:13:00,15:13:00,CHURCHGATE,383
90009_1,15:16:00,15:16:00,MARINE_LINES,384
90009_1,15:18:00,15:18:00,CHARNI_ROAD,385
90009_1,15:21:00,15:21:00,GRANT_ROAD,386
90009_1,15:23:00,15:23:00,MBAI_CENTRAL_L,387
90009_1,15:26:00,15:26:00,MAHALAKSHMI,388
90009_1,15:29:00,15:29:00,LOWER_PAREL,389
90009_1,15:32:00,15:32:00,PRABHADEVI,390
90009_1,15:34:00,15:34:00,DADAR,391
90009_1,15:36:00,15:36:00,MATUNGA_ROAD,392
90009_1,15:39:00,15:39:00,MAHIM_JN,393
90009_1,15:43:00,15:43:00,BANDRA,394
90009_1,15:46:00,15:46:00,KHAR_ROAD,395
90009_1,15:49:00,15:49:00,SANTA_CRUZ,396
90009_1,15:52:00,15:52:00,VILE_PARLE,397
90009_1,15:58:00,15:58:00,ANDHERI,398
90009_1,16:02:00,16:02:00,JOGESHWARI,399
90009_1,16:05:00,16:05:00,RAM_MANDIR,400
90009_1,16:10:00,16:10:00,GOREGAON,401
90009_1,15:43:00,15:43:00,CHURCHGATE,402
90009_1,15:46:00,15:46:00,MARINE_LINES,403
90009_1,15:48:00,15:48:00,CHARNI_ROAD,404
90009_1,15:51:00,15:51:00,GRANT_ROAD,405
90009_1,15:53:00,15:53:00,MBAI_CENTRAL_L,406
90009_1,16:00:00,16:00:00,DADAR,407
90009_1,16:05:00,16:05:00,BANDRA,408
90009_1,16:13:00,16:13:00,ANDHERI,409
90009_1,16:27:00,16:27:00,BORIVALI,410
90009_1,16:32:00,16:32:00,DAHISAR,411
90009_1,16:37:00,16:37:00,MIRA_ROAD,412
90009_1,16:42:00,16:42:00,BHAYANDAR,413
90009_1,16:48:00,16:48:00,NAIGAON,414
90009_1,16:53:00,16:53:00,VASAI_ROAD,415
90009_1,16:58:00,16:58:00,NALLA_SOPARA,416
90009_1,17:07:00,17:07:00,VIRAR,417
90009_1,16:05:00,16:05:00,CHURCHGATE,418
90009_1,16:14:00,16:14:00,MBAI_CENTRAL_L,419
90009_1,16:21:00,16:21:00,DADAR,420
90009_1,16:26:00,16:26:00,BANDRA,421
90009_1,16:34:00,16:34:00,ANDHERI,422
90009_1,16:48:00,16:48:00,BORIVALI,423
90009_1,16:51:00,16:51:00,DAHISAR,424
90009_1,16:56:00,16:56:00,MIRA_ROAD,425
90009_1,17:01:00,17:01:00,BHAYANDAR,426
90009_1,17:07:00,17:07:00,NAIGAON,427
90009_1,17:12:00,17:12:00,VASAI_ROAD,428
90009_1,17:17:00,17:17:00,NALLA_SOPARA,429
90009_1,17:25:00,17:25:00,VIRAR,430
90009_1,17:13:00,17:13:00,ANDHERI,431
90009_1,17:17:00,17:17:00,JOGESHWARI,432
90009_1,17:20:00,17:20:00,RAM_MANDIR,433
90009_1,17:22:00,17:22:00,GOREGAON,434
90009_1,17:26:00,17:26:00,MALAD,435
90009_1,17:29:00,17:29:00,KANDIVLI,436
90009_1,17:34:00,17:34:00,BORIVALI,437
90009_1,17:39:00,17:39:00,DAHISAR,438
90009_1,17:44:00,17:44:00,MIRA_ROAD,439
90009_1,17:49:00,17:49:00,BHAYANDAR,440
90009_1,17:55:00,17:55:00,NAIGAON,441
90009_1,18:00:00,18:00:00,VASAI_ROAD,442
90009_1,18:05:00,18:05:00,NALLA_SOPARA,443
90009_1,18:15:00,18:15:00,VIRAR,444
90009_1,17:13:00,17:13:00,ANDHERI,445
90009_1,17:17:00,17:17:00,JOGESHWARI,446
90009_1,17:20:00,17:20:00,RAM_MANDIR,447
90009_1,17:22:00,17:22:00,GOREGAON,448
90009_1,17:26:00,17:26:00,MALAD,449
90009_1,17:29:00,17:29:00,KANDIVLI,450
90009_1,17:34:00,17:34:00,BORIVALI,451
90009_1,17:39:00,17:39:00,DAHISAR,452
90009_1,17:44:00,17:44:00,MIRA_ROAD,453
90009_1,17:49:00,17:49:00,BHAYANDAR,454
90009_1,17:55:00,17:55:00,NAIGAON,455
90009_1,18:00:00,18:00:00,VASAI_ROAD,456
90009_1,18:05:00,18:05:00,NALLA_SOPARA,457
90009_1,18:15:00,18:15:00,VIRAR,458
90009_1,17:18:00,17:18:00,DADAR,459
90009_1,17:26:00,17:26:00,BANDRA,460
90009_1,17:35:00,17:35:00,ANDHERI,461
90009_1,17:49:00,17:49:00,BORIVALI,462
90009_1,17:57:00,17:57:00,BHAYANDAR,463
90009_1,18:05:00,18:05:00,VASAI_ROAD,464
90009_1,18:14:00,18:14:00,VIRAR,465
90009_1,18:15:00,18:15:00,BORIVALI,466
90009_1,18:20:00,18:20:00,DAHISAR,467
90009_1,18:25:00,18:25:00,MIRA_ROAD,468
90009_1,18:30:00,18:30:00,BHAYANDAR,469
90009_1,18:36:00,18:36:00,NAIGAON,470
90009_1,18:41:00,18:41:00,VASAI_ROAD,471
90009_1,18:46:00,18:46:00,NALLA_SOPARA,472
90009_1,18:53:00,18:53:00,VIRAR,473
90009_1,17:39:00,17:39:00,CHURCHGATE,474
90009_1,17:42:00,17:42:00,MARINE_LINES,475
90009_1,17:44:00,17:44:00,CHARNI_ROAD,476
90009_1,17:47:00,17:47:00,GRANT_ROAD,477
90009_1,17:49:00,17:49:00,MBAI_CENTRAL_L,478
90009_1,17:57:00,17:57:00,DADAR,479
90009_1,18:03:00,18:03:00,BANDRA,480
90009_1,18:11:00,18:11:00,ANDHERI,481
90009_1,18:15:00,18:15:00,JOGESHWARI,482
90009_1,18:20:00,18:20:00,GOREGAON,483
90009_1,18:24:00,18:24:00,MALAD,484
90009_1,18:27:00,18:27:00,KANDIVLI,485
90009_1,18:34:00,18:34:00,BORIVALI,486
90009_1,17:59:00,17:59:00,CHURCHGATE,487
90009_1,18:02:00,18:02:00,MARINE_LINES,488
90009_1,18:04:00,18:04:00,CHARNI_ROAD,489
90009_1,18:07:00,18:07:00,GRANT_ROAD,490
90009_1,18:09:00,18:09:00,MBAI_CENTRAL_L,491
90009_1,18:18:00,18:18:00,DADAR,492
90009_1,18:24:00,18:24:00,BANDRA,493
90009_1,18:35:00,18:35:00,ANDHERI,494
90009_1,18:40:00,18:40:00,JOGESHWARI,495
90009_1,18:45:00,18:45:00,GOREGAON,496
90009_1,18:49:00,18:49:00,MALAD,497
90009_1,18:52:00,18:52:00,KANDIVLI,498
90009_1,18:59:00,18:59:00,BORIVALI,499
90009_1,18:16:00,18:16:00,CHURCHGATE,500
90009_1,18:19:00,18:19:00,MARINE_LINES,501
90009_1,18:21:00,18:21:00,CHARNI_ROAD,502
90009_1,18:24:00,18:24:00,GRANT_ROAD,503
90009_1,18:26:00,18:26:00,MBAI_CENTRAL_L,504
90009_1,18:29:00,18:29:00,MAHALAKSHMI,505
90009_1,18:32:00,18:32:00,LOWER_PAREL,506
90009_1,18:35:00,18:35:00,PRABHADEVI,507
90009_1,18:37:00,18:37:00,DADAR,508
90009_1,18:39:00,18:39:00,MATUNGA_ROAD,509
90009_1,18:42:00,18:42:00,MAHIM_JN,510
90009_1,18:46:00,18:46:00,BANDRA,511
90009_1,18:49:00,18:49:00,KHAR_ROAD,512
90009_1,18:52:00,18:52:00,SANTA_CRUZ,513
90009_1,18:55:00,18:55:00,VILE_PARLE,514
90009_1,18:59:00,18:59:00,ANDHERI,515
90009_1,19:02:00,19:02:00,JOGESHWARI,516
90009_1,19:05:00,19:05:00,RAM_MANDIR,517
90009_1,19:07:00,19:07:00,GOREGAON,518
90009_1,19:11:00,19:11:00,MALAD,519
90009_1,19:14:00,19:14:00,KANDIVLI,520
90009_1,19:20:00,19:20:00,BORIVALI,521
90009_1,18:35:00,18:35:00,CHURCHGATE,522
90009_1,18:38:00,18:38:00,MARINE_LINES,523
90009_1,18:40:00,18:40:00,CHARNI_ROAD,524
90009_1,18:43:00,18:43:00,GRANT_ROAD,525
90009_1,18:45:00,18:45:00,MBAI_CENTRAL_L,526
90009_1,18:52:00,18:52:00,DADAR,527
90009_1,18:58:00,18:58:00,BANDRA,528
90009_1,19:06:00,19:06:00,ANDHERI,529
90009_1,19:09:00,19:09:00,JOGESHWARI,530
90009_1,19:14:00,19:14:00,GOREGAON,531
90009_1,19:23:00,19:23:00,BORIVALI,532
90009_1,19:00:00,19:00:00,CHURCHGATE,533
90009_1,19:03:00,19:03:00,MARINE_LINES,534
90009_1,19:05:00,19:05:00,CHARNI_ROAD,535
90009_1,19:08:00,19:08:00,GRANT_ROAD,536
90009_1,19:10:00,19:10:00,MBAI_CENTRAL_L,537
90009_1,19:13:00,19:13:00,MAHALAKSHMI,538
90009_1,19:16:00,19:16:00,LOWER_PAREL,539
90009_1,19:19:00,19:19:00,PRABHADEVI,540
90009_1,19:21:00,19:21:00,DADAR,541
90009_1,19:23:00,19:23:00,MATUNGA_ROAD,542
90009_1,19:26:00,19:26:00,MAHIM_JN,543
90009_1,19:30:00,19:30:00,BANDRA,544
90009_1,19:34:00,19:34:00,KHAR_ROAD,545
90009_1,19:37:00,19:37:00,SANTA_CRUZ,546
90009_1,19:40:00,19:40:00,VILE_PARLE,547
90009_1,19:46:00,19:46:00,ANDHERI,548
90009_1,19:49:00,19:49:00,JOGESHWARI,549
90009_1,19:52:00,19:52:00,RAM_MANDIR,550
90009_1,19:54:00,19:54:00,GOREGAON,551
90009_1,19:58:00,19:58:00,MALAD,552
90009_1,20:01:00,20:01:00,KANDIVLI,553
90009_1,20:07:00,20:07:00,BORIVALI,554
90009_1,20:21:00,20:21:00,BORIVALI,555
90009_1,20:26:00,20:26:00,DAHISAR,556
90009_1,20:31:00,20:31:00,MIRA_ROAD,557
90009_1,20:36:00,20:36:00,BHAYANDAR,558
90009_1,20:42:00,20:42:00,NAIGAON,559
90009_1,20:48:00,20:48:00,VASAI_ROAD,560
90009_1,20:53:00,20:53:00,NALLA_SOPARA,561
90009_1,20:59:00,20:59:00,VIRAR,562
90009_1,19:43:00,19:43:00,CHURCHGATE,563
90009_1,19:46:00,19:46:00,MARINE_LINES,564
90009_1,19:48:00,19:48:00,CHARNI_ROAD,565
90009_1,19:51:00,19:51:00,GRANT_ROAD,566
90009_1,19:53:00,19:53:00,MBAI_CENTRAL_L,567
90009_1,20:01:00,20:01:00,DADAR,568
90009_1,20:06:00,20:06:00,BANDRA,569
90009_1,20:15:00,20:15:00,ANDHERI,570
90009_1,20:32:00,20:32:00,BORIVALI,571
90009_1,20:36:00,20:36:00,DAHISAR,572
90009_1,20:41:00,20:41:00,MIRA_ROAD,573
90009_1,20:46:00,20:46:00,BHAYANDAR,574
90009_1,20:52:00,20:52:00,NAIGAON,575
90009_1,20:57:00,20:57:00,VASAI_ROAD,576
90009_1,21:02:00,21:02:00,NALLA_SOPARA,577
90009_1,21:09:00,21:09:00,VIRAR,578
90009_1,19:58:00,19:58:00,CHURCHGATE,579
90009_1,20:01:00,20:01:00,MARINE_LINES,580
90009_1,20:03:00,20:03:00,CHARNI_ROAD,581
90009_1,20:06:00,20:06:00,GRANT_ROAD,582
90009_1,20:08:00,20:08:00,MBAI_CENTRAL_L,583
90009_1,20:15:00,20:15:00,DADAR,584
90009_1,20:21:00,20:21:00,BANDRA,585
90009_1,20:31:00,20:31:00,ANDHERI,586
90009_1,20:45:00,20:45:00,BORIVALI,587
90009_1,20:49:00,20:49:00,DAHISAR,588
90009_1,20:54:00,20:54:00,MIRA_ROAD,589
90009_1,20:59:00,20:59:00,BHAYANDAR,590
90009_1,21:05:00,21:05:00,NAIGAON,591
90009_1,21:10:00,21:10:00,VASAI_ROAD,592
90009_1,21:15:00,21:15:00,NALLA_SOPARA,593
90009_1,21:21:00,21:21:00,VIRAR,594
90009_1,20:20:00,20:20:00,CHURCHGATE,595
90009_1,20:23:00,20:23:00,MARINE_LINES,596
90009_1,20:25:00,20:25:00,CHARNI_ROAD,597
90009_1,20:28:00,20:28:00,GRANT_ROAD,598
90009_1,20:30:00,20:30:00,MBAI_CENTRAL_L,599
90009_1,20:33:00,20:33:00,MAHALAKSHMI,600
90009_1,20:36:00,20:36:00,LOWER_PAREL,601
90009_1,20:39:00,20:39:00,PRABHADEVI,602
90009_1,20:41:00,20:41:00,DADAR,603
90009_1,20:43:00,20:43:00,MATUNGA_ROAD,604
90009_1,20:46:00,20:46:00,MAHIM_JN,605
90009_1,20:50:00,20:50:00,BANDRA,606
90009_1,20:53:00,20:53:00,KHAR_ROAD,607
90009_1,20:56:00,20:56:00,SANTA_CRUZ,608
90009_1,20:59:00,20:59:00,VILE_PARLE,609
90009_1,21:04:00,21:04:00,ANDHERI,610
90009_1,21:07:00,21:07:00,JOGESHWARI,611
90009_1,21:10:00,21:10:00,RAM_MANDIR,612
90009_1,21:12:00,21:12:00,GOREGAON,613
90009_1,21:16:00,21:16:00,MALAD,614
90009_1,21:19:00,21:19:00,KANDIVLI,615
90009_1,21:26:00,21:26:00,BORIVALI,616
90009_1,20:37:00,20:37:00,CHURCHGATE,617
90009_1,20:40:00,20:40:00,MARINE_LINES,618
90009_1,20:42:00,20:42:00,CHARNI_ROAD,619
90009_1,20:45:00,20:45:00,GRANT_ROAD,620
90009_1,20:47:00,20:47:00,MBAI_CENTRAL_L,621
90009_1,20:50:00,20:50:00,MAHALAKSHMI,622
90009_1,20:53:00,20:53:00,LOWER_PAREL,623
90009_1,20:56:00,20:56:00,PRABHADEVI,624
90009_1,20:58:00,20:58:00,DADAR,625
90009_1,21:00:00,21:00:00,MATUNGA_ROAD,626
90009_1,21:03:00,21:03:00,MAHIM_JN,627
90009_1,21:07:00,21:07:00,BANDRA,628
90009_1,21:11:00,21:11:00,KHAR_ROAD,629
90009_1,21:13:00,21:13:00,SANTA_CRUZ,630
90009_1,21:16:00,21:16:00,VILE_PARLE,631
90009_1,21:22:00,21:22:00,ANDHERI,632
90009_1,21:25:00,21:25:00,JOGESHWARI,633
90009_1,21:28:00,21:28:00,RAM_MANDIR,634
90009_1,21:30:00,21:30:00,GOREGAON,635
90009_1,21:34:00,21:34:00,MALAD,636
90009_1,21:37:00,21:37:00,KANDIVLI,637
90009_1,21:43:00,21:43:00,BORIVALI,638
90009_1,21:19:00,21:19:00,DADAR,639
90009_1,21:26:00,21:26:00,BANDRA,640
90009_1,21:35:00,21:35:00,ANDHERI,641
90009_1,21:52:00,21:52:00,BORIVALI,642
90009_1,21:58:00,21:58:00,DAHISAR,643
90009_1,22:03:00,22:03:00,MIRA_ROAD,644
90009_1,22:08:00,22:08:00,BHAYANDAR,645
90009_1,22:14:00,22:14:00,NAIGAON,646
90009_1,22:20:00,22:20:00,VASAI_ROAD,647
90009_1,22:25:00,22:25:00,NALLA_SOPARA,648
90009_1,22:32:00,22:32:00,VIRAR,649
90009_1,22:10:00,22:10:00,ANDHERI,650
90009_1,22:28:00,22:28:00,BORIVALI,651
90009_1,22:32:00,22:32:00,DAHISAR,652
90009_1,22:37:00,22:37:00,MIRA_ROAD,653
90009_1,22:42:00,22:42:00,BHAYANDAR,654
90009_1,22:47:00,22:47:00,NAIGAON,655
90009_1,22:52:00,22:52:00,VASAI_ROAD,656
90009_1,22:57:00,22:57:00,NALLA_SOPARA,657
90009_1,23:05:00,23:05:00,VIRAR,658
90009_1,21:55:00,21:55:00,CHURCHGATE,659
90009_1,21:58:00,21:58:00,MARINE_LINES,660
90009_1,22:00:00,22:00:00,CHARNI_ROAD,661
90009_1,22:03:00,22:03:00,GRANT_ROAD,662
90009_1,22:05:00,22:05:00,MBAI_CENTRAL_L,663
90009_1,22:08:00,22:08:00,MAHALAKSHMI,664
90009_1,22:11:00,22:11:00,LOWER_PAREL,665
90009_1,22:14:00,22:14:00,PRABHADEVI,666
90009_1,22:16:00,22:16:00,DADAR,667
90009_1,22:18:00,22:18:00,MATUNGA_ROAD,668
90009_1,22:21:00,22:21:00,MAHIM_JN,669
90009_1,22:25:00,22:25:00,BANDRA,670
90009_1,22:18:00,22:18:00,CHURCHGATE,671
90009_1,22:21:00,22:21:00,MARINE_LINES,672
90009_1,22:23:00,22:23:00,CHARNI_ROAD,673
90009_1,22:26:00,22:26:00,GRANT_ROAD,674
90009_1,22:28:00,22:28:00,MBAI_CENTRAL_L,675
90009_1,22:31:00,22:31:00,MAHALAKSHMI,676
90009_1,22:34:00,22:34:00,LOWER_PAREL,677
90009_1,22:37:00,22:37:00,PRABHADEVI,678
90009_1,22:39:00,22:39:00,DADAR,679
90009_1,22:41:00,22:41:00,MATUNGA_ROAD,680
90009_1,22:44:00,22:44:00,MAHIM_JN,681
90009_1,22:48:00,22:48:00,BANDRA,682
90009_1,22:51:00,22:51:00,KHAR_ROAD,683
90009_1,22:53:00,22:53:00,SANTA_CRUZ,684
90009_1,22:56:00,22:56:00,VILE_PARLE,685
90009_1,23:02:00,23:02:00,ANDHERI,686
90009_1,23:06:00,23:06:00,JOGESHWARI,687
90009_1,23:09:00,23:09:00,RAM_MANDIR,688
90009_1,23:11:00,23:11:00,GOREGAON,689
90009_1,23:15:00,23:15:00,MALAD,690
90009_1,23:18:00,23:18:00,KANDIVLI,691
90009_1,23:25:00,23:25:00,BORIVALI,692
90009_1,22:53:00,22:53:00,CHURCHGATE,693
90009_1,22:56:00,22:56:00,MARINE_LINES,694
90009_1,22:58:00,22:58:00,CHARNI_ROAD,695
90009_1,23:01:00,23:01:00,GRANT_ROAD,696
90009_1,23:03:00,23:03:00,MBAI_CENTRAL_L,697
90009_1,23:06:00,23:06:00,MAHALAKSHMI,698
90009_1,23:09:00,23:09:00,LOWER_PAREL,699
90009_1,23:12:00,23:12:00,PRABHADEVI,700
90009_1,23:15:00,23:15:00,DADAR,701
90009_1,23:17:00,23:17:00,MATUNGA_ROAD,702
90009_1,23:20:00,23:20:00,MAHIM_JN,703
90009_1,23:25:00,23:25:00,BANDRA,704
90009_1,23:28:00,23:28:00,KHAR_ROAD,705
90009_1,23:31:00,23:31:00,SANTA_CRUZ,706
90009_1,23:34:00,23:34:00,VILE_PARLE,707
90009_1,23:40:00,23:40:00,ANDHERI,708
90009_1,23:43:00,23:43:00,JOGESHWARI,709
90009_1,23:46:00,23:46:00,RAM_MANDIR,710
90009_1,23:48:00,23:48:00,GOREGAON,711
90009_1,23:52:00,23:52:00,MALAD,712
90009_1,23:55:00,23:55:00,KANDIVLI,713
90009_1,00:02:00,00:02:00,BORIVALI,714
90009_1,23:46:00,23:46:00,CHURCHGATE,715
90009_1,23:49:00,23:49:00,MARINE_LINES,716
90009_1,23:51:00,23:51:00,CHARNI_ROAD,717
90009_1,23:54:00,23:54:00,GRANT_ROAD,718
90009_1,23:56:00,23:56:00,MBAI_CENTRAL_L,719
90009_1,23:59:00,23:59:00,MAHALAKSHMI,720
90009_1,00:02:00,00:02:00,LOWER_PAREL,721
90009_1,00:05:00,00:05:00,PRABHADEVI,722
90009_1,00:07:00,00:07:00,DADAR,723
90009_1,00:09:00,00:09:00,MATUNGA_ROAD,724
90009_1,00:12:00,00:12:00,MAHIM_JN,725
90009_1,00:16:00,00:16:00,BANDRA,726
90009_1,00:19:00,00:19:00,KHAR_ROAD,727
90009_1,00:21:00,00:21:00,SANTA_CRUZ,728
90009_1,00:24:00,00:24:00,VILE_PARLE,729
90009_1,00:30:00,00:30:00,ANDHERI,730
90009_1,00:33:00,00:33:00,JOGESHWARI,731
90009_1,00:36:00,00:36:00,RAM_MANDIR,732
90009_1,00:38:00,00:38:00,GOREGAON,733
90009_1,00:42:00,00:42:00,MALAD,734
90009_1,00:45:00,00:45:00,KANDIVLI,735
90009_1,00:51:00,00:51:00,BORIVALI,736
90009_1,00:55:00,00:55:00,DAHISAR,737
90009_1,01:00:00,01:00:00,MIRA_ROAD,738
90009_1,01:05:00,01:05:00,BHAYANDAR,739
90009_1,01:11:00,01:11:00,NAIGAON,740
90009_1,01:16:00,01:16:00,VASAI_ROAD,741
90009_1,01:20:00,01:20:00,NALLA_SOPARA,742
90009_1,00:50:00,00:50:00,CHURCHGATE,743
90009_1,00:53:00,00:53:00,MARINE_LINES,744
90009_1,00:55:00,00:55:00,CHARNI_ROAD,745
90009_1,00:58:00,00:58:00,GRANT_ROAD,746
90009_1,01:00:00,01:00:00,MBAI_CENTRAL_L,747
90009_1,01:03:00,01:03:00,MAHALAKSHMI,748
90009_1,01:06:00,01:06:00,LOWER_PAREL,749
90009_1,01:09:00,01:09:00,PRABHADEVI,750
90009_1,01:11:00,01:11:00,DADAR,751
90009_1,01:13:00,01:13:00,MATUNGA_ROAD,752
90009_1,01:16:00,01:16:00,MAHIM_JN,753
90009_1,01:21:00,01:21:00,BANDRA,754
90009_1,01:24:00,01:24:00,KHAR_ROAD,755
90009_1,01:26:00,01:26:00,SANTA_CRUZ,756
90009_1,01:29:00,01:29:00,VILE_PARLE,757
90009_1,01:34:00,01:34:00,ANDHERI,758
90009_1,01:37:00,01:37:00,JOGESHWARI,759
90009_1,01:40:00,01:40:00,RAM_MANDIR,760
90009_1,01:42:00,01:42:00,GOREGAON,761
90009_1,01:46:00,01:46:00,MALAD,762
90009_1,01:49:00,01:49:00,KANDIVLI,763
90009_1,01:54:00,01:54:00,BORIVALI,764
90009_1,01:58:00,01:58:00,DAHISAR,765
90009_1,02:03:00,02:03:00,MIRA_ROAD,766
90009_1,02:08:00,02:08:00,BHAYANDAR,767
90009_1,02:14:00,02:14:00,NAIGAON,768
90009_1,02:19:00,02:19:00,VASAI_ROAD,769
90009_1,02:24:00,02:24:00,NALLA_SOPARA,770
90009_1,02:30:00,02:30:00,VIRAR,771
90011_1,04:15:00,04:15:00,CHURCHGATE,1
90011_1,04:18:00,04:18:00,MARINE_LINES,2
90011_1,04:20:00,04:20:00,CHARNI_ROAD,3
90011_1,04:23:00,04:23:00,GRANT_ROAD,4
90011_1,04:25:00,04:25:00,MBAI_CENTRAL_L,5
90011_1,04:28:00,04:28:00,MAHALAKSHMI,6
90011_1,04:31:00,04:31:00,LOWER_PAREL,7
90011_1,04:34:00,04:34:00,PRABHADEVI,8
90011_1,04:36:00,04:36:00,DADAR,9
90011_1,04:38:00,04:38:00,MATUNGA_ROAD,10
90011_1,04:41:00,04:41:00,MAHIM_JN,11
90011_1,04:45:00,04:45:00,BANDRA,12
90011_1,04:48:00,04:48:00,KHAR_ROAD,13
90011_1,04:50:00,04:50:00,SANTA_CRUZ,14
90011_1,04:53:00,04:53:00,VILE_PARLE,15
90011_1,04:58:00,04:58:00,ANDHERI,16
90011_1,05:01:00,05:01:00,JOGESHWARI,17
90011_1,05:06:00,05:06:00,GOREGAON,18
90011_1,05:10:00,05:10:00,MALAD,19
90011_1,05:13:00,05:13:00,KANDIVLI,20
90011_1,05:20:00,05:20:00,BORIVALI,21
90011_1,05:24:00,05:24:00,DAHISAR,22
90011_1,05:29:00,05:29:00,MIRA_ROAD,23
90011_1,05:34:00,05:34:00,BHAYANDAR,24
90011_1,05:40:00,05:40:00,NAIGAON,25
90011_1,05:45:00,05:45:00,VASAI_ROAD,26
90011_1,05:50:00,05:50:00,NALLA_SOPARA,27
90011_1,05:58:00,05:58:00,VIRAR,28
90011_1,05:07:00,05:07:00,CHURCHGATE,29
90011_1,05:10:00,05:10:00,MARINE_LINES,30
90011_1,05:12:00,05:12:00,CHARNI_ROAD,31
90011_1,05:15:00,05:15:00,GRANT_ROAD,32
90011_1,05:17:00,05:17:00,MBAI_CENTRAL_L,33
90011_1,05:24:00,05:24:00,DADAR,34
90011_1,05:30:00,05:30:00,BANDRA,35
90011_1,05:40:00,05:40:00,ANDHERI,36
90011_1,05:54:00,05:54:00,BORIVALI,37
90011_1,05:58:00,05:58:00,DAHISAR,38
90011_1,06:02:00,06:02:00,MIRA_ROAD,39
90011_1,06:07:00,06:07:00,BHAYANDAR,40
90011_1,06:12:00,06:12:00,NAIGAON,41
90011_1,06:17:00,06:17:00,VASAI_ROAD,42
90011_1,06:22:00,06:22:00,NALLA_SOPARA,43
90011_1,06:30:00,06:30:00,VIRAR,44
90011_1,05:29:00,05:29:00,CHURCHGATE,45
90011_1,05:32:00,05:32:00,MARINE_LINES,46
90011_1,05:34:00,05:34:00,CHARNI_ROAD,47
90011_1,05:37:00,05:37:00,GRANT_ROAD,48
90011_1,05:39:00,05:39:00,MBAI_CENTRAL_L,49
90011_1,05:46:00,05:46:00,DADAR,50
90011_1,05:51:00,05:51:00,BANDRA,51
90011_1,06:00:00,06:00:00,ANDHERI,52
90011_1,06:12:00,06:12:00,BORIVALI,53
90011_1,06:17:00,06:17:00,DAHISAR,54
90011_1,06:22:00,06:22:00,MIRA_ROAD,55
90011_1,06:27:00,06:27:00,BHAYANDAR,56
90011_1,06:33:00,06:33:00,NAIGAON,57
90011_1,06:38:00,06:38:00,VASAI_ROAD,58
90011_1,06:43:00,06:43:00,NALLA_SOPARA,59
90011_1,06:53:00,06:53:00,VIRAR,60
90011_1,05:59:00,05:59:00,CHURCHGATE,61
90011_1,06:02:00,06:02:00,MARINE_LINES,62
90011_1,06:04:00,06:04:00,CHARNI_ROAD,63
90011_1,06:07:00,06:07:00,GRANT_ROAD,64
90011_1,06:09:00,06:09:00,MBAI_CENTRAL_L,65
90011_1,06:12:00,06:12:00,MAHALAKSHMI,66
90011_1,06:15:00,06:15:00,LOWER_PAREL,67
90011_1,06:18:00,06:18:00,PRABHADEVI,68
90011_1,06:20:00,06:20:00,DADAR,69
90011_1,06:22:00,06:22:00,MATUNGA_ROAD,70
90011_1,06:25:00,06:25:00,MAHIM_JN,71
90011_1,06:29:00,06:29:00,BANDRA,72
90011_1,06:32:00,06:32:00,KHAR_ROAD,73
90011_1,06:34:00,06:34:00,SANTA_CRUZ,74
90011_1,06:37:00,06:37:00,VILE_PARLE,75
90011_1,06:42:00,06:42:00,ANDHERI,76
90011_1,06:45:00,06:45:00,JOGESHWARI,77
90011_1,06:48:00,06:48:00,RAM_MANDIR,78
90011_1,06:50:00,06:50:00,GOREGAON,79
90011_1,06:54:00,06:54:00,MALAD,80
90011_1,06:57:00,06:57:00,KANDIVLI,81
90011_1,07:04:00,07:04:00,BORIVALI,82
90011_1,05:59:00,05:59:00,CHURCHGATE,83
90011_1,06:02:00,06:02:00,MARINE_LINES,84
90011_1,06:04:00,06:04:00,CHARNI_ROAD,85
90011_1,06:07:00,06:07:00,GRANT_ROAD,86
90011_1,06:09:00,06:09:00,MBAI_CENTRAL_L,87
90011_1,06:12:00,06:12:00,MAHALAKSHMI,88
90011_1,06:15:00,06:15:00,LOWER_PAREL,89
90011_1,06:18:00,06:18:00,PRABHADEVI,90
90011_1,06:20:00,06:20:00,DADAR,91
90011_1,06:22:00,06:22:00,MATUNGA_ROAD,92
90011_1,06:25:00,06:25:00,MAHIM_JN,93
90011_1,06:29:00,06:29:00,BANDRA,94
90011_1,06:32:00,06:32:00,KHAR_ROAD,95
